Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=NN2C([H])([H])[H])[H])[H])N([H])c3nc(nc(n3)O[H])N([H])c4c(c(c5c(c4[H])SC(=N5)[H])[H])[H])[H],0,0.4991037737097412,0.019769778097012632,2.0661126015754268,5.003466607071119,2.7705133795972277,0.042474316122064905,0.8446608555004721,36982597,
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=NN2C([H])([H])[H])[H])[H])N([H])c3nc(nc(n3)O[H])N([H])c4c(c(c5c(c4[H])SC(=N5)[H])[H])[H])[H],1,0.635334521718389,0.01968435590660738,2.177082293735027,6.730161713200566,3.1076765447590966,0.04147683417328109,0.9608707586809353,36982598,3.1592154036489433
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(N=C2[H])C([H])([H])C([H])([H])C3=C(N(N=C3C([H])([H])[H])[H])C([H])([H])[H])[H])[H])[H])Cl)[H],0,0.42734107604315547,0.013072216716122086,1.7973364375678418,8.408982141361754,1.2106166595666583,0.029340253950198653,0.8363691619036218,36982599,-0.03561091333629918
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(N=C2[H])C([H])([H])C([H])([H])C3=C(N(N=C3C([H])([H])[H])[H])C([H])([H])[H])[H])[H])[H])Cl)[H],1,0.6010827823556422,0.012999707704111917,1.827371836602144,10.521009264452363,1.5548013321530387,0.016484990751931588,0.9622090864466574,36982600,-0.996723115678364
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(N=C2[H])C([H])([H])C([H])([H])C3=C(N(N=C3C([H])([H])[H])[H])C([H])([H])[H])[H])[H])[H])Cl)[H],2,0.3579178616117128,0.01291622560791501,1.8164585892495988,8.212842256542796,1.1425812281738776,0.01748891264222743,0.8239907539711837,36982601,-2.4359724149950637
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(N=C2[H])C([H])([H])C([H])([H])C3=C(N(N=C3C([H])([H])[H])[H])C([H])([H])[H])[H])[H])[H])Cl)[H],3,0.28636840189741364,0.012970565993069005,1.828772887139316,6.693697689396622,1.0680257157406774,0.02398598879906391,0.7463884410799695,36982602,-2.2875648743553967
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(N=C2[H])C([H])([H])C([H])([H])C3=C(N(N=C3C([H])([H])[H])[H])C([H])([H])[H])[H])[H])[H])Cl)[H],4,0.386818855551434,0.01292048285068881,1.8149348314186873,8.332656055510856,1.0815338688005327,0.02426891820745015,0.8267811786497935,36982603,-2.474467942801425
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(N=C2[H])C([H])([H])C([H])([H])C3=C(N(N=C3C([H])([H])[H])[H])C([H])([H])[H])[H])[H])[H])Cl)[H],5,0.35738429816848094,0.012901860883982277,1.813273902624546,8.225639562937872,1.145703127804673,0.01735063445189263,0.8242449812050183,36982604,-2.4357557535065837
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(N=C2[H])C([H])([H])C([H])([H])C3=C(N(N=C3C([H])([H])[H])[H])C([H])([H])[H])[H])[H])[H])Cl)[H],6,0.4269824109791054,0.013067966501361265,1.7956658705840027,8.378051112946965,1.2076848577516834,0.02932047286759458,0.8344246973715453,36982605,-0.035479614914564195
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(N=C2[H])C([H])([H])C([H])([H])C3=C(N(N=C3C([H])([H])[H])[H])C([H])([H])[H])[H])[H])[H])Cl)[H],7,0.447057727873393,0.012944898574601777,1.8331777043660094,6.796817748164763,1.1245079865854148,0.018168296843028946,0.7546624855292778,36982606,-2.25733406500882
