Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2(C(C(OC(C2([H])[H])([H])[H])([H])[H])([H])[H])C([H])([H])O[H])[H])[H])Br)[H],0,0.13897100504161128,0.005121262211381717,1.443949457335631,5.350167297618257,0.2215169286634169,0.022799552911880114,0.5102905155948547,36998791,-0.04552368978325916
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2(C(C(OC(C2([H])[H])([H])[H])([H])[H])([H])[H])C([H])([H])O[H])[H])[H])Br)[H],1,0.7584004568597886,0.004960584655258795,1.7131308830649943,29.33673612728571,0.8283040436877609,0.09922057362502683,1.771999215484386,36998792,-1.6192808338492597
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2(C(C(OC(C2([H])[H])([H])[H])([H])[H])([H])[H])C([H])([H])O[H])[H])[H])Br)[H],2,0.10344720656761977,0.00495837955112221,1.190300616611391,3.695176478947364,0.44167575548525717,0.01573374948037193,0.405213984309277,36998793,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2(C(C(OC(C2([H])[H])([H])[H])([H])[H])([H])[H])C([H])([H])O[H])[H])[H])Br)[H],3,0.059561906898472766,0.004880717775947952,1.174440834145685,2.2449543991565295,0.21101522567150313,0.010958195527546599,0.3184107632690918,36998794,-0.9859073039711674
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2(C(C(OC(C2([H])[H])([H])[H])([H])[H])([H])[H])C([H])([H])O[H])[H])[H])Br)[H],4,0.08078237706246409,0.0055572679373549275,1.1408450911400532,2.9732143184047,0.31191593481048246,0.015115843304638237,0.36243482842681507,36998795,0.26655010028083126
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2(C(C(OC(C2([H])[H])([H])[H])([H])[H])([H])[H])C([H])([H])O[H])[H])[H])Br)[H],5,0.08081368557068179,0.006141973010414096,1.221639218997593,2.344218516376093,0.40041806755666437,0.02055993261306418,0.35135646167547796,36998796,-0.5485215804658452
OpenFF 2.0.0,[H]c1c(c2c(c(c1C([H])([H])[H])[H])N(C(C(O2)([H])[H])([H])[H])[H])C3=NN(C(=O)C([C@@]3([H])C([H])([H])[H])([H])[H])[H],0,0.19999013462915827,0.008389043939862846,1.8002698327234767,8.372267308384199,2.0098671513129456,0.04114879860589315,0.8280308914739203,36998797,
OpenFF 2.0.0,[H]c1c(c2c(c(c1C([H])([H])[H])[H])N(C(C(O2)([H])[H])([H])[H])[H])C3=NN(C(=O)C([C@@]3([H])C([H])([H])[H])([H])[H])[H],1,1.5144380797256463,0.008030081631818533,1.8458868549267393,27.74005369855523,2.852098813751828,0.23008045144754696,1.8406442987993805,36998798,-4.031274778693145
OpenFF 2.0.0,[H]c1c(c2c(c(c1C([H])([H])[H])[H])N(C(C(O2)([H])[H])([H])[H])[H])C3=NN(C(=O)C([C@@]3([H])C([H])([H])[H])([H])[H])[H],2,0.21111245149615224,0.00845124919165432,1.9533800790454523,9.484928619096923,1.6806235984026743,0.03988854723386255,0.8869626126722047,36998799,0.40560536571300077
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(F)(F)F)[H])C2=C(C(=C(N3C2=NC(=N3)N([H])[H])[H])[H])[H])C([H])([H])[H])[H],0,0.08079154031102447,0.020066221783128085,1.6687508908553326,3.6926496982489176,0.8455783508987661,0.009053684876106216,0.6361674816455816,36998800,-0.014277359116579902
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(F)(F)F)[H])C2=C(C(=C(N3C2=NC(=N3)N([H])[H])[H])[H])[H])C([H])([H])[H])[H],1,0.31392908764697625,0.020060616414271894,1.6750327786110517,13.685422785036486,1.0219897078052085,0.010899691438325823,1.1453558861111852,36998801,-0.00025702000349880905
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(F)(F)F)[H])C2=C(C(=C(N3C2=NC(=N3)N([H])[H])[H])[H])[H])C([H])([H])[H])[H],2,0.3402803012854871,0.01985277724531205,1.7093978985339562,19.331339343279268,0.9033822774287427,0.008502123981777278,1.4239385908052657,36998802,-1.4205773057861926
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(F)(F)F)[H])C2=C(C(=C(N3C2=NC(=N3)N([H])[H])[H])[H])[H])C([H])([H])[H])[H],3,0.21206303068379687,0.01988685170617444,1.716268136936929,8.663729647382402,0.7813559097754863,0.010215088717526237,0.8856563120367549,36998803,-1.410323975327401
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(F)(F)F)[H])C2=C(C(=C(N3C2=NC(=N3)N([H])[H])[H])[H])[H])C([H])([H])[H])[H],4,0.1358138112281139,0.019887008477503947,1.6952167608563717,5.260369607743117,0.7719044906973863,0.008002390673091638,0.7123858848041111,36998804,-1.4134045549558891
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(F)(F)F)[H])C2=C(C(=C(N3C2=NC(=N3)N([H])[H])[H])[H])[H])C([H])([H])[H])[H],5,0.31908144502191904,0.01988053387556633,1.704639142721246,20.460768508003504,0.8772871064427519,0.009046202090638378,1.4787880123181318,36998805,-1.451856863346837
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(F)(F)F)[H])C2=C(C(=C(N3C2=NC(=N3)N([H])[H])[H])[H])[H])C([H])([H])[H])[H],6,0.30661189155420004,0.020042755992484774,1.6750046078436618,13.351663522883376,1.0192047438496357,0.010919087709456448,1.1283465492419562,36998806,-4.66746260627815e-05
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(F)(F)F)[H])C2=C(C(=C(N3C2=NC(=N3)N([H])[H])[H])[H])[H])C([H])([H])[H])[H],7,0.10738860112715481,0.020057763358079163,1.6750179466722004,4.658024054727739,0.8603422296821491,0.009894227002612648,0.6858731911353111,36998807,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]([H])(C#N)c2c(c(c3c(c2[H])c(c(c(n3)[H])C([H])([H])[H])[H])[H])[H])[H])[H],0,0.7078078665539718,0.013191444231122134,1.1250529422030864,16.002884013208106,0.28216816108338993,0.06154777812931169,1.0867986688011821,36998808,-0.6826433527931073
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]([H])(C#N)c2c(c(c3c(c2[H])c(c(c(n3)[H])C([H])([H])[H])[H])[H])[H])[H])[H],1,0.3942651575060469,0.012883813227993906,0.9474456786984018,13.43154372136391,0.23313429080438408,0.018630134917046553,0.9305027427256541,36998809,
OpenFF 2.0.0,[H]c1c2c(c(c(c1Cl)Cl)[H])N(C(=N2)[C@](C(=C=C([H])[H])[H])(C(F)(F)F)O[H])[H],0,1.1923994096894732,0.013552604705347845,2.147626741300479,53.581458598593684,0.7757334839484491,0.0661527479214945,3.121838993843145,36998810,-1.4689306318832962
OpenFF 2.0.0,[H]c1c2c(c(c(c1Cl)Cl)[H])N(C(=N2)[C@](C(=C=C([H])[H])[H])(C(F)(F)F)O[H])[H],1,0.3514702187043729,0.012029703300841634,2.2833797841347523,10.973948343552985,0.721232512574982,0.021974777851619814,0.9904785488316588,36998811,-0.7090304496517348
OpenFF 2.0.0,[H]c1c2c(c(c(c1Cl)Cl)[H])N(C(=N2)[C@](C(=C=C([H])[H])[H])(C(F)(F)F)O[H])[H],2,1.1517122033127303,0.011426160654603192,2.5853667836959726,31.696444815484572,1.509784672855758,0.1718938547308884,2.0977439289250452,36998812,-1.0402336125050624
OpenFF 2.0.0,[H]c1c2c(c(c(c1Cl)Cl)[H])N(C(=N2)[C@](C(=C=C([H])[H])[H])(C(F)(F)F)O[H])[H],3,0.32698748453831716,0.012263595295544166,1.942126550485679,13.632119719739663,0.743875594605289,0.0304506046764612,1.084201537483399,36998813,
OpenFF 2.0.0,[H]c1c2c(c(c(c1Cl)Cl)[H])N(C(=N2)[C@](C(=C=C([H])[H])[H])(C(F)(F)F)O[H])[H],4,0.34668551520587876,0.012010200975368484,2.283754797763027,10.979823208567208,0.7683740275222662,0.025229750779379195,0.9929812212785369,36998814,-0.7192182017316924
OpenFF 2.0.0,[H]c1c2c(c(c(c1Cl)Cl)[H])N(C(=N2)[C@](C(=C=C([H])[H])[H])(C(F)(F)F)O[H])[H],5,0.9386875839706755,0.01125643853306606,1.815191742551313,30.921717549958274,1.1586406117389494,0.06858797232570547,1.943481261234436,36998815,-5.143431336707138
OpenFF 2.0.0,[H]c1c2c(c(c(c1Cl)Cl)[H])N(C(=N2)[C@](C(=C=C([H])[H])[H])(C(F)(F)F)O[H])[H],6,0.35121033787079053,0.012034537797122869,2.281467316975622,10.963367898211805,0.7280553266331461,0.021778498299676777,0.990099953835429,36998816,-0.7090266284353106
OpenFF 2.0.0,[H]c1c2c(c(c(c1Cl)Cl)[H])N(C(=N2)[C@](C(=C=C([H])[H])[H])(C(F)(F)F)O[H])[H],7,0.5858539500929387,0.010893016791386616,2.1283450235773036,17.914546390022753,1.5658802452493108,0.04965976188176833,1.3489946276246323,36998817,-2.891952175640199
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=C(C(C2([H])[H])([H])[H])[H])C(=O)N([H])C3(C4(C(C5(C(C(C4([H])[H])(C(C3(C5([H])[H])[H])([H])[H])[H])([H])[H])[H])([H])[H])[H])[H])[H])OC([H])([H])[H])[H],0,0.285336813451988,0.007891664146067687,1.037439182074601,3.992361465344271,1.416810548166256,0.040432586851509224,0.4790551398955284,36998818,-0.06962139355206887
