Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1nc(c2c(n1)SC(=C2[H])C([H])([H])C(F)(F)F)N3C(C4(C3([H])[H])C(C(N(C4([H])[H])[H])([H])[H])([H])[H])([H])[H],0,1.677396094753852,0.014558549193995697,2.6367169809336266,28.116804849103996,4.819017433883123,0.1570526002163557,2.1219662287060164,36985025,-0.8389510549126413
OpenFF 2.0.0,[H]c1nc(c2c(n1)SC(=C2[H])C([H])([H])C(F)(F)F)N3C(C4(C3([H])[H])C(C(N(C4([H])[H])[H])([H])[H])([H])[H])([H])[H],1,0.9262149384732492,0.01497205499022661,2.4040235451470964,21.061267095727334,3.38219618924485,0.20236120478701003,1.6723966572942623,36985026,-0.006660307044269231
OpenFF 2.0.0,[H]c1nc(c2c(n1)SC(=C2[H])C([H])([H])C(F)(F)F)N3C(C4(C3([H])[H])C(C(N(C4([H])[H])[H])([H])[H])([H])[H])([H])[H],2,0.9235898169937419,0.014987954950324355,2.434644527324821,20.814333574909124,3.496141310015391,0.20531921342102544,1.6697338596650722,36985027,
OpenFF 2.0.0,[H]c1nc(c2c(n1)SC(=C2[H])C([H])([H])C(F)(F)F)N3C(C4(C3([H])[H])C(C(N(C4([H])[H])[H])([H])[H])([H])[H])([H])[H],3,0.7569065208979224,0.014518032111480438,2.4249058839400344,12.136133302626758,3.6653151620264217,0.20366796558473574,1.2383659798399678,36985028,-0.5679313745648917
OpenFF 2.0.0,[H]c1nc(c2c(n1)SC(=C2[H])C([H])([H])C(F)(F)F)N3C(C4(C3([H])[H])C(C(N(C4([H])[H])[H])([H])[H])([H])[H])([H])[H],4,0.6967492667330106,0.014611505642509542,2.3252602939167986,10.44447294817409,3.4152388236019973,0.1968716633501116,1.1297581817534996,36985029,-0.7276097359199509
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(F)(F)F)Cl)[C@]([H])(C([H])([H])[H])N2C(=O)C3=NN=C(N3C(C2([H])[H])([H])[H])c4c(nc(c(n4)[H])[H])[H])[H],0,0.17404840153055792,0.00827659092382227,1.8168591162353533,1.8479320771982952,0.6611128730640613,0.0320542001766842,0.4353255462807597,36985030,2.880321101606228
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(F)(F)F)Cl)[C@]([H])(C([H])([H])[H])N2C(=O)C3=NN=C(N3C(C2([H])[H])([H])[H])c4c(nc(c(n4)[H])[H])[H])[H],1,0.17937821460938566,0.009055689315634103,1.8101684366293838,1.929216768468536,0.5628432266871063,0.020072549994440622,0.4414309474927961,36985031,-0.29220403654466054
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(F)(F)F)Cl)[C@]([H])(C([H])([H])[H])N2C(=O)C3=NN=C(N3C(C2([H])[H])([H])[H])c4c(nc(c(n4)[H])[H])[H])[H],2,0.13976461283786704,0.00897091374690934,1.8560222343647927,2.367928185710582,1.1694954223186207,0.02634397115662303,0.49858309716615257,36985032,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(F)(F)F)Cl)[C@]([H])(C([H])([H])[H])N2C(=O)C3=NN=C(N3C(C2([H])[H])([H])[H])c4c(nc(c(n4)[H])[H])[H])[H],3,0.3279724774928037,0.008450412908672553,1.7599269468505605,5.058635594552814,1.4418354512027372,0.05182752404426972,0.6295185497308231,36985033,3.352004562206247
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(F)(F)F)Cl)[C@]([H])(C([H])([H])[H])N2C(=O)C3=NN=C(N3C(C2([H])[H])([H])[H])c4c(nc(c(n4)[H])[H])[H])[H],4,0.328152769571178,0.00844114036379591,1.7603725594416688,5.061054224756536,1.4370255240159515,0.05192169389481189,0.6293619610067921,36985034,3.352139805618151
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(F)(F)F)Cl)[C@]([H])(C([H])([H])[H])N2C(=O)C3=NN=C(N3C(C2([H])[H])([H])[H])c4c(nc(c(n4)[H])[H])[H])[H],5,0.32866811242346905,0.008435064283845536,1.7612174924172013,5.073161409021079,1.4442110950557532,0.051955472498952535,0.6303714545944472,36985035,3.352133157585257
