Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])OC([H])([H])[H])[H])C(=O)N([H])c2c(c(c(c(c2[H])[H])N([H])C(=O)C3=C(SC(=N3)[H])[H])[H])[H])[H],0,0.12432199655988511,0.008258670698407078,1.8000430472391693,3.6057884434128704,0.46074120093938303,0.024243935425970836,0.5109185701065797,36964344,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])OC([H])([H])[H])[H])C(=O)N([H])c2c(c(c(c(c2[H])[H])N([H])C(=O)C3=C(SC(=N3)[H])[H])[H])[H])[H],1,0.1821599799803832,0.008243145539880174,1.8160907462594558,4.284963737774442,0.4168980663549155,0.023200304140918757,0.5445358888877017,36964345,-1.321718786478975
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N([C@]([H])(C(=O)O[H])C([H])([H])C([H])(C(F)(F)F)C(F)(F)F)C([H])([H])[H])[H])[H],0,0.9477035695940763,0.011359950150791389,1.9888062468633043,26.42359441233223,0.3832472682141856,0.1533470996462578,1.7025423663931476,36964346,-2.226063965107244
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N([C@]([H])(C(=O)O[H])C([H])([H])C([H])(C(F)(F)F)C(F)(F)F)C([H])([H])[H])[H])[H],1,0.21364202214654984,0.010019642734724072,1.811141637259738,6.140404493137017,0.5963139548507788,0.027636039366148304,0.6634250544040977,36964347,-0.27435346711659747
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N([C@]([H])(C(=O)O[H])C([H])([H])C([H])(C(F)(F)F)C(F)(F)F)C([H])([H])[H])[H])[H],2,0.1191613208504537,0.00830665982440136,1.55877799919199,3.599739936113276,0.9003549192595275,0.026642811093755575,0.5029185909116525,36964348,-0.06402375779211411
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N([C@]([H])(C(=O)O[H])C([H])([H])C([H])(C(F)(F)F)C(F)(F)F)C([H])([H])[H])[H])[H],3,0.6090453338112031,0.01058050004499291,2.084156927672454,13.54026083987279,0.5610799261837147,0.11054012737693591,1.0713916547118112,36964349,1.3303413763077359
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N([C@]([H])(C(=O)O[H])C([H])([H])C([H])(C(F)(F)F)C(F)(F)F)C([H])([H])[H])[H])[H],4,0.30357166551482057,0.010252760755387799,1.488369844445135,9.081060929846249,1.0347993902905728,0.056522172573848596,0.794366854116361,36964350,-2.9779674070461297
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N([C@]([H])(C(=O)O[H])C([H])([H])C([H])(C(F)(F)F)C(F)(F)F)C([H])([H])[H])[H])[H],5,0.4318736930612926,0.00982201838475729,1.7957780532881285,8.31083471919545,0.9329537999066942,0.06721148897823341,0.7848818664636963,36964351,-0.6046654861909389
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N([C@]([H])(C(=O)O[H])C([H])([H])C([H])(C(F)(F)F)C(F)(F)F)C([H])([H])[H])[H])[H],6,0.30940977964015387,0.00928400903562005,1.9800250655503557,7.061173327405237,0.8326553598894962,0.05228703759027992,0.7350346579147317,36964352,-0.8402060924234362
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N([C@]([H])(C(=O)O[H])C([H])([H])C([H])(C(F)(F)F)C(F)(F)F)C([H])([H])[H])[H])[H],7,0.344053718344694,0.009319005535296248,1.5700576589793938,10.093965476864561,0.600475465864935,0.022420783260625254,0.8241693098618615,36964353,
