Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])c2c(c(c(c3c2C(=NN3[H])[H])[H])[H])[H])N4C(=C(C(=O)C(=N4)C(=O)N([H])C([H])([H])[H])O[H])[H])[H])[H],0,0.27402137177042274,0.01730986373500859,2.6534630395676064,1.9780669683388523,0.7602607509044287,0.030954889159602258,0.6416979032582008,36988927,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])c2c(c(c(c3c2C(=NN3[H])[H])[H])[H])[H])N4C(=C(C(=O)C(=N4)C(=O)N([H])C([H])([H])[H])O[H])[H])[H])[H],1,0.37583842863484157,0.015999977500939632,2.531689807483711,3.3753635539251547,1.05287866181032,0.030908663703851466,0.6978731117316339,36988928,-4.088957175876658
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])c2c(c(c(c3c2C(=NN3[H])[H])[H])[H])[H])N4C(=C(C(=O)C(=N4)C(=O)N([H])C([H])([H])[H])O[H])[H])[H])[H],2,0.46516262850410334,0.01598912325205061,2.778669224551275,3.8446155155233597,1.3166082001293358,0.041647424631166545,0.7652860713720503,36988929,-2.4457568308779685
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])c2c(c(c(c3c2C(=NN3[H])[H])[H])[H])[H])N4C(=C(C(=O)C(=N4)C(=O)N([H])C([H])([H])[H])O[H])[H])[H])[H],3,0.505917066101618,0.015714495539526117,2.58078537945335,5.634045949555556,1.8803755564464424,0.02756223636163049,0.85546420312703,36988930,-1.8896814985656931
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])c2c(c(c(c3c2C(=NN3[H])[H])[H])[H])[H])N4C(=C(C(=O)C(=N4)C(=O)N([H])C([H])([H])[H])O[H])[H])[H])[H],4,0.2573256721841405,0.015454998178376648,2.4294365362786747,8.656609521824358,2.228238869238059,0.009624148881485864,1.0024719683717216,36988931,-4.243249239526918
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])c2c(c(c(c3c2C(=NN3[H])[H])[H])[H])[H])N4C(=C(C(=O)C(=N4)C(=O)N([H])C([H])([H])[H])O[H])[H])[H])[H],5,0.2438040058437864,0.01588372371061872,2.595260796000861,1.9795799114552555,0.6447576720148162,0.03350316208042173,0.6144617157797984,36988932,-4.604850734862168
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])c2c(c(c(c3c2C(=NN3[H])[H])[H])[H])[H])N4C(=C(C(=O)C(=N4)C(=O)N([H])C([H])([H])[H])O[H])[H])[H])[H],6,0.38280383421667646,0.01442841323740016,2.6260245037407017,10.377073582046355,2.2238984507688575,0.03270323759138006,1.10258579698235,36988933,-5.869292473190143
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])c2c(c(c(c3c2C(=NN3[H])[H])[H])[H])[H])N4C(=C(C(=O)C(=N4)C(=O)N([H])C([H])([H])[H])O[H])[H])[H])[H],7,0.31886056219331316,0.014451663004780606,2.5179502903383453,8.802089772578446,2.6364489071834774,0.022552968255051417,1.0311873503281954,36988934,-5.714643909456697
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])O[C@]3(C(C(OC3([H])[H])([H])[H])([H])[H])C(N(S2(=O)=O)[H])([H])[H])[H],0,0.14586207395759776,0.010162816006493209,2.350466288623379,6.280555887410431,0.9238306129657657,0.0352888926945839,0.7556557711616643,36988935,
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])O[C@]3(C(C(OC3([H])[H])([H])[H])([H])[H])C(N(S2(=O)=O)[H])([H])[H])[H],1,0.7913627582158399,0.008731927682672284,2.5225429747897308,35.53858893529778,0.931281279981378,0.016067710543678674,2.2261306594393973,36988936,-2.5716852624034914
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])O[C@]3(C(C(OC3([H])[H])([H])[H])([H])[H])C(N(S2(=O)=O)[H])([H])[H])[H],2,0.3008440028628673,0.008901911516810012,2.249880829386051,12.73286572146467,0.6270254302007641,0.014583467365603082,1.0382487764246282,36988937,-0.618364408001213
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])O[C@]3(C(C(OC3([H])[H])([H])[H])([H])[H])C(N(S2(=O)=O)[H])([H])[H])[H],3,0.4821874378087578,0.011586761244951147,2.4155169845469864,26.306080908802436,1.620063081801991,0.015141927976575263,1.8141144350481062,36988938,-2.8080173275317293
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])O[C@]3(C(C(OC3([H])[H])([H])[H])([H])[H])C(N(S2(=O)=O)[H])([H])[H])[H],4,0.16658709318895676,0.010246187286011338,2.128484931779437,5.182376739268818,1.0493690755887384,0.0037430922023632273,0.6801097800754208,36988939,-1.6978762782836156
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])O[C@]3(C(C(OC3([H])[H])([H])[H])([H])[H])C(N(S2(=O)=O)[H])([H])[H])[H],5,0.10281320016280839,0.008964125927599277,2.2370176712876115,5.6094984727468455,0.9470907420678838,0.016844831485989642,0.6970979289276807,36988940,-2.6107435033891306
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])O[C@]3(C(C(OC3([H])[H])([H])[H])([H])[H])C(N(S2(=O)=O)[H])([H])[H])[H],6,0.11634216679070501,0.009403945825690797,2.239924852178712,8.115398037828136,0.580298911781799,0.0148862144780528,0.8088149122597437,36988941,-1.17799078443241
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])O[C@]3(C(C(OC3([H])[H])([H])[H])([H])[H])C(N(S2(=O)=O)[H])([H])[H])[H],7,0.2644962158669947,0.011371576953944371,2.436514714926647,13.182233306019754,1.0310896439181008,0.03815761157732873,1.1289462564021673,36988942,-0.25873077436310155
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])O[C@]3(C(C(OC3([H])[H])([H])[H])([H])[H])C(N(S2(=O)=O)[H])([H])[H])[H],8,0.28184765126110806,0.009266773729165574,2.2502800110981918,19.543966238576537,0.6691125406873292,0.01616589685431127,1.384606677642123,36988943,-3.823265920444527
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])N=C(S2)Oc3c(c(c4c(c3[H])C(=C(O4)C([H])([H])O[H])[H])[H])[H])[H],0,0.44407109521081034,0.013874613129414825,2.2294488896877844,7.493147054686842,0.4666953691427649,0.047917604706132225,0.8154193636966017,36988944,0.924648899117738
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])N=C(S2)Oc3c(c(c4c(c3[H])C(=C(O4)C([H])([H])O[H])[H])[H])[H])[H],1,0.664507529631199,0.014202673114246838,2.3818494901465477,7.233622908158894,0.6773002861751388,0.07304612744569822,0.8353040771274886,36988945,
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])N=C(S2)Oc3c(c(c4c(c3[H])C(=C(O4)C([H])([H])O[H])[H])[H])[H])[H],2,0.8070326035439441,0.014104876705635913,2.4384782984857187,6.584135804361514,0.6835534548364641,0.07097038252056782,0.8092430173269729,36988946,-0.3810113213248556
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])N=C(S2)Oc3c(c(c4c(c3[H])C(=C(O4)C([H])([H])O[H])[H])[H])[H])[H],3,0.43730898481431457,0.014063367875338507,2.187276655766623,4.531287800404871,0.4518771323058271,0.051337101378169055,0.6632015073597478,36988947,-0.011562040073304303
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])N=C(S2)Oc3c(c(c4c(c3[H])C(=C(O4)C([H])([H])O[H])[H])[H])[H])[H],4,0.3320471783307571,0.013935253855904509,2.2796735085997244,5.095889126763269,0.4882147954180455,0.04543970029952894,0.7035169232430764,36988948,-0.07135278246052579
