Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(nc(c(n1)[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])OC([H])([H])[H])[H],0,0.07121651206625045,0.010112479648887947,1.524339727369345,2.7286897780204282,0.08430842626119596,0.005704498970741339,0.4323171726241288,37016706,-0.10241393927238107
OpenFF 2.0.0,[H]c1c(nc(c(n1)[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])OC([H])([H])[H])[H],1,0.6535840504523782,0.01061999748212049,1.5361934509404516,12.027704266394215,0.9755696021134238,0.08274177826523603,0.9483878496141434,37016707,-0.02038329187767829
OpenFF 2.0.0,[H]c1c(nc(c(n1)[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])OC([H])([H])[H])[H],2,0.20542616411709716,0.010869848315339149,1.4396543546744893,5.133028330280404,0.4599579085369395,0.03231314964574718,0.5683045894285698,37016708,1.0250702587149476
OpenFF 2.0.0,[H]c1c(nc(c(n1)[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])OC([H])([H])[H])[H],3,0.11126333595808298,0.01024177820470115,1.4885458352383765,2.6329624116186388,0.06544827459955004,0.009385291382904656,0.423406545762718,37016709,
OpenFF 2.0.0,[H]c1c(nc(c(n1)[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])OC([H])([H])[H])[H],4,0.07713260500111625,0.010196815497733191,1.5871382137976313,2.2856578479386958,0.11571370084363479,0.0014225917268020413,0.4204290091411524,37016710,0.2520736709333562
OpenFF 2.0.0,[H]C1(C(=O)N(C(=O)N(C1=O)[H])[H])[H],0,0.08543333084087511,0.020731430381730382,3.5418919755000298,6.484328479201155,4.064025617281437,0.17913015398895324,1.1774685055789371,37016711,
OpenFF 2.0.0,[H][C@]1([C@](C(OC1([H])[H])([H])[H])([H])O[H])O[H],0,0.6305404707806062,0.00963968517866223,2.1063504391767522,47.46318907699541,,0.11928455302124291,2.7328501105334873,37016712,
OpenFF 2.0.0,[H][C@]1([C@](C(OC1([H])[H])([H])[H])([H])O[H])O[H],1,0.6307166589842016,0.009571713349436935,2.1063525938231313,47.4572391641072,,0.11854219950838238,2.731873165927621,37016713,-6.860005242970146e-06
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(=C(N(C(=C2C(=O)OC([H])([H])[H])[H])C([H])([H])[H])[H])[H])[H])[H])[H],0,0.1889219869707146,0.009581348394084073,2.070717630102056,5.088328543388828,1.6481171216225303,0.05860510436115964,0.6914754709541656,37016714,0.6636895105298954
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(=C(N(C(=C2C(=O)OC([H])([H])[H])[H])C([H])([H])[H])[H])[H])[H])[H])[H],1,0.12624882699360943,0.009848194695901594,2.225648036033773,5.583333746053278,2.0653982655626817,0.061433623179281534,0.7591245520440355,37016715,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(=C(N(C(=C2C(=O)OC([H])([H])[H])[H])C([H])([H])[H])[H])[H])[H])[H])[H],2,0.12673069996833053,0.009846984374849318,2.2263040222763544,5.597186546781825,2.070007775789291,0.061308418971867173,0.7601175626615932,37016716,-0.00022533646771094595
OpenFF 2.0.0,[H]C(=C([H])OC([H])([H])C(F)(F)F)[H],0,0.11131380247288578,0.01652506978896508,2.4892240885976977,6.923697024261383,0.5757175096399012,0.056252490275269136,0.8513744356594273,37016717,-0.6805512589682827
OpenFF 2.0.0,[H]C(=C([H])OC([H])([H])C(F)(F)F)[H],1,0.2324170718713652,0.01460781554275157,2.3505954836243177,7.697146400896876,0.853960980563674,0.05695320084258418,0.8674579599535829,37016718,-4.168363754092688
OpenFF 2.0.0,[H]C(=C([H])OC([H])([H])C(F)(F)F)[H],2,0.07072897620911407,0.01628002146178983,2.654344816550448,0.7020985883082781,0.00633862229156514,0.0008913832264545202,0.5300151772166966,37016719,
OpenFF 2.0.0,[H]C(=C([H])OC([H])([H])C(F)(F)F)[H],3,0.18319673634335365,0.01566500393193334,2.2461685931100557,5.909641623712538,0.6224101262315777,0.03731165600080052,0.7640237009552961,37016720,-4.060196119653867
OpenFF 2.0.0,[H]C(=C([H])OC([H])([H])C(F)(F)F)[H],4,0.1809608615969219,0.01565055305466048,2.213086916718766,5.822718103188825,0.6131242504350807,0.037119705562220426,0.7549335128176458,37016721,-4.060321030034544
OpenFF 2.0.0,[H]C(=C([H])OC([H])([H])C(F)(F)F)[H],5,0.11127845915521331,0.016527060501708976,2.4900615079257036,6.921139799474515,0.5775990064261928,0.05624111532098946,0.8514652338028381,37016722,-0.6805431765436616
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])[H])Cl)[H],0,0.018356234095485167,0.004142354077129383,0.7552567627327825,0.5807705043841429,0.19045743651670838,0.0016885923866885534,0.1743920331579342,37016723,
