Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c2c1/C(=C(/[H])\c3c(c(c(c(c3[H])[H])[S@@](=O)C([H])([H])[H])[H])[H])/C(=C2C([H])([H])C(=O)[O-])C([H])([H])[H])[H])F)[H],0,0.21327625963783342,0.020071620369715108,2.0233158869404666,5.129127851494096,1.073092502707919,0.04400307633332271,0.7637417072748103,37011240,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])[H])N(C(=O)/C(=C(\[H])/C([H])([H])[H])/[H])C([H])([H])C([H])([H])[H])[H])[H],0,0.09407771914412444,0.011532260386335896,1.312608638363956,3.8073038616301877,1.3714179520810137,0.029892221162441543,0.5383347743444136,37011241,2.7138563468546195
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])[H])N(C(=O)/C(=C(\[H])/C([H])([H])[H])/[H])C([H])([H])C([H])([H])[H])[H])[H],1,0.1657581331071498,0.010591076335198044,1.399635300719147,4.37990634899027,1.3161935846768078,0.02534535970484328,0.5656701726252277,37011242,-0.0003196901403157426
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])[H])N(C(=O)/C(=C(\[H])/C([H])([H])[H])/[H])C([H])([H])C([H])([H])[H])[H])[H],2,0.41883917131099296,0.011167762673774458,1.3490451763156606,9.523391523530995,1.6086860511379846,0.06834264455865677,0.8369121525106511,37011243,1.2556544844400506
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])[H])N(C(=O)/C(=C(\[H])/C([H])([H])[H])/[H])C([H])([H])C([H])([H])[H])[H])[H],3,0.24468322601574632,0.011964561715006303,1.3985271608455485,9.57580246228576,1.1797188148034945,0.03212679073788188,0.8322375761102192,37011244,2.9721802209337156
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])[H])N(C(=O)/C(=C(\[H])/C([H])([H])[H])/[H])C([H])([H])C([H])([H])[H])[H])[H],4,0.16680512082466645,0.010601154749579346,1.4150698324179327,3.9333681140107433,1.5001560331468093,0.027807855004068655,0.5545714839059127,37011245,-0.3517436259855842
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])[H])N(C(=O)/C(=C(\[H])/C([H])([H])[H])/[H])C([H])([H])C([H])([H])[H])[H])[H],5,0.1628293655412443,0.010192237021028503,1.4108891280372557,4.8842459545185015,1.562608258430855,0.033563693036436026,0.6006262218624099,37011246,0.08546745260598243
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])[H])N(C(=O)/C(=C(\[H])/C([H])([H])[H])/[H])C([H])([H])C([H])([H])[H])[H])[H],6,0.1637988990696119,0.01063038578305677,1.4167562481811211,3.856401108780516,1.5225074248045047,0.027424917519601175,0.5523438155324589,37011247,-0.3524724903827732
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])[H])N(C(=O)/C(=C(\[H])/C([H])([H])[H])/[H])C([H])([H])C([H])([H])[H])[H])[H],7,0.162804957816275,0.010556573469782539,1.400245721489428,4.324228516185182,1.2576955492978767,0.025079443457112115,0.5596926531581569,37011248,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])[H])N(C(=O)/C(=C(\[H])/C([H])([H])[H])/[H])C([H])([H])C([H])([H])[H])[H])[H],8,0.0943863202758283,0.011513954017258835,1.313239314628101,3.805748628930858,1.37733274410138,0.030058744436015413,0.5384485231527129,37011249,2.7134903273046405
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])[H])N(C(=O)/C(=C(\[H])/C([H])([H])[H])/[H])C([H])([H])C([H])([H])[H])[H])[H],9,0.15733675379374673,0.010684823738341967,1.2861443101807715,3.053680250622723,1.063631731972115,0.021093578560682533,0.473481875285758,37011250,1.7706193968333608
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)c2c(c3c(c(c2[H])OC([H])([H])[H])OC4=C3C(N(C(C4([H])[H])([H])[H])[H])([H])[H])[H])[H])[H],0,0.2893271946787066,0.00968076748334366,2.164694212360721,3.882737550350106,0.5166402375418957,0.021489633591917537,0.5873633407731268,37011251,-0.14852787589303773
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)c2c(c3c(c(c2[H])OC([H])([H])[H])OC4=C3C(N(C(C4([H])[H])([H])[H])[H])([H])[H])[H])[H])[H],1,0.28387434573315673,0.0097634230323677,2.247849785433932,3.2315400533902325,0.5706431202432634,0.021969455725938464,0.5687246121845934,37011252,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)c2c(c3c(c(c2[H])OC([H])([H])[H])OC4=C3C(N(C(C4([H])[H])([H])[H])[H])([H])[H])[H])[H])[H],2,0.3437083196670565,0.009792503773305537,2.2441584591790007,3.7593195395143795,0.5302676325831887,0.026200101783926094,0.5929242037353089,37011253,-0.015037228332531072
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])N(C(=C2[H])[H])S(=O)(=O)c3c(c(c(c(c3[H])[H])/C(=C(\[H])/C(=O)N([H])O[H])/[H])[H])[H])[H],0,0.36603669505520625,0.013723092359805235,3.5167491810473805,10.128612064391795,0.8778088496385452,0.007928565141626733,1.127145616930492,37011254,-1.3537720974321887
