Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c2c(c(c1N3C(=O)[C@](C(C3([H])[H])([H])[H])(C(=O)N([H])C([H])([H])c4c(c(c(c(c4[H])Cl)[H])F)[H])O[H])[H])SC(=O)N2[H])[H],0,0.46471248267599524,0.01308188052058751,1.95148130393484,5.455700111095849,1.7730528728682742,0.05550984682073778,0.7361916173959363,43420279,
OpenFF 2.0.0,[H]c1c(c2c(c(c1N3C(=O)[C@](C(C3([H])[H])([H])[H])(C(=O)N([H])C([H])([H])c4c(c(c(c(c4[H])Cl)[H])F)[H])O[H])[H])SC(=O)N2[H])[H],1,1.038795321270157,0.011975431596604063,2.607431781873562,14.708450420128177,1.894266012492214,0.1118033095554083,1.2758191103312555,43420280,-1.7556001579959855
OpenFF 2.0.0,[H]c1c(c2c(c(c1N3C(=O)[C@](C(C3([H])[H])([H])[H])(C(=O)N([H])C([H])([H])c4c(c(c(c(c4[H])Cl)[H])F)[H])O[H])[H])SC(=O)N2[H])[H],2,0.7286879921488625,0.013008759338446774,2.0927906409282655,8.996338758933062,1.064917209630446,0.05373450358912639,0.8947492219286763,43420281,-0.09806288246862493
OpenFF 2.0.0,[H]c1c(c2c(c(c1N3C(=O)[C@](C(C3([H])[H])([H])[H])(C(=O)N([H])C([H])([H])c4c(c(c(c(c4[H])Cl)[H])F)[H])O[H])[H])SC(=O)N2[H])[H],3,0.8557265739540857,0.01271406091534112,2.2001996732748643,23.900819405697128,0.7733182651186911,0.09746940023118307,1.6358724518535601,43420282,0.5294306399502844
OpenFF 2.0.0,[H]c1c(c2c(c(c1N3C(=O)[C@](C(C3([H])[H])([H])[H])(C(=O)N([H])C([H])([H])c4c(c(c(c(c4[H])Cl)[H])F)[H])O[H])[H])SC(=O)N2[H])[H],4,0.960192826705346,0.013269715021465357,1.9506628977881109,13.728643916342548,1.4821276816146265,0.05652440781524554,1.1370685923360262,43420283,-0.41905721605979807
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])C([H])([H])N([H])C(=O)[C@@]2(C(C([N@@+](C2([H])[H])([H])C([H])([H])c3c(c(c4c(c3[H])OC(O4)(C([H])([H])[H])C([H])([H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H],0,0.5997541323748848,0.01310690386874115,1.9681912402698807,9.436239358698634,2.1965098718979137,0.05143525335584161,0.958730405250974,43420284,-3.272317921082731
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])C([H])([H])N([H])C(=O)[C@@]2(C(C([N@@+](C2([H])[H])([H])C([H])([H])c3c(c(c4c(c3[H])OC(O4)(C([H])([H])[H])C([H])([H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H],1,0.39105629929440056,0.014404451857707007,2.125376028030567,16.42925991836396,1.8119323644755942,0.04989624907784228,1.3217761362228686,43420285,-3.4743581122596936
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])C([H])([H])N([H])C(=O)[C@@]2(C(C([N@@+](C2([H])[H])([H])C([H])([H])c3c(c(c4c(c3[H])OC(O4)(C([H])([H])[H])C([H])([H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H],2,0.653723503954576,0.013335060545658911,1.974286088924831,10.053998741992853,1.5993073388890728,0.030432208574748335,0.9628016706162893,43420286,-3.5640449836901524
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])C([H])([H])N([H])C(=O)[C@@]2(C(C([N@@+](C2([H])[H])([H])C([H])([H])c3c(c(c4c(c3[H])OC(O4)(C([H])([H])[H])C([H])([H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H],3,0.4436813730610091,0.01383826577484645,1.9172940348464211,6.614218713507829,1.6007568151621778,0.029254800794678907,0.7887931885377676,43420287,-0.384162141563678
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])C([H])([H])N([H])C(=O)[C@@]2(C(C([N@@+](C2([H])[H])([H])C([H])([H])c3c(c(c4c(c3[H])OC(O4)(C([H])([H])[H])C([H])([H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H],4,0.4089428868053062,0.013841426639186114,1.9251684682570875,5.919967503477708,0.7100905542768938,0.034864591868447974,0.7105632278117272,43420288,-0.08945089799767914
