Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])C(=O)N2[C@@](C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])C3=NN4C(=C5C(=NC4=C3[H])C(C(C(C5([H])[H])([H])[H])([H])[H])([H])[H])[H])N([H])S(=O)(=O)C([H])([H])[H])[H],0,0.25953404284130277,0.01571510552946721,1.7391109252389403,4.942039260293266,1.9748603844141124,0.017957720408398794,0.7203849031849086,36980777,3.5746887522528716
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])C(=O)N2[C@@](C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])C3=NN4C(=C5C(=NC4=C3[H])C(C(C(C5([H])[H])([H])[H])([H])[H])([H])[H])[H])N([H])S(=O)(=O)C([H])([H])[H])[H],1,0.8367540148013332,0.01458217226366716,1.7579317471565719,10.336429239998944,2.034837770822785,0.07946105331466646,0.9841265415723296,36980778,1.242955044596851
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])C(=O)N2[C@@](C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])C3=NN4C(=C5C(=NC4=C3[H])C(C(C(C5([H])[H])([H])[H])([H])[H])([H])[H])[H])N([H])S(=O)(=O)C([H])([H])[H])[H],2,0.6047755892585321,0.014295863325283749,1.6932800443220593,9.88506980344862,1.1131051978113458,0.0747911328715048,0.9045273888560932,36980779,1.186534627595556
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])C(=O)N2[C@@](C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])C3=NN4C(=C5C(=NC4=C3[H])C(C(C(C5([H])[H])([H])[H])([H])[H])([H])[H])[H])N([H])S(=O)(=O)C([H])([H])[H])[H],3,0.2205713121204174,0.014502229103824383,1.6411892825377987,7.338381903971484,1.3733048156718195,0.026861332618367557,0.7857552873376338,36980780,-4.20645401777967
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])C(=O)N2[C@@](C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])C3=NN4C(=C5C(=NC4=C3[H])C(C(C(C5([H])[H])([H])[H])([H])[H])([H])[H])[H])N([H])S(=O)(=O)C([H])([H])[H])[H],4,0.7455911187709807,0.015374596099009588,1.8702059431926716,11.468711030707569,6.625880837842357,0.05492526934215609,1.2922512973166762,36980781,1.103561402689806
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])C(=O)N2[C@@](C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])C3=NN4C(=C5C(=NC4=C3[H])C(C(C(C5([H])[H])([H])[H])([H])[H])([H])[H])[H])N([H])S(=O)(=O)C([H])([H])[H])[H],5,1.596551869970284,0.014789825613129541,1.8831186753309916,28.930274413408977,9.435381456038794,0.11661495137539707,2.301570884020058,36980782,-4.004083692299272
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])C(=O)N2[C@@](C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])C3=NN4C(=C5C(=NC4=C3[H])C(C(C(C5([H])[H])([H])[H])([H])[H])([H])[H])[H])N([H])S(=O)(=O)C([H])([H])[H])[H],6,0.9381375599881421,0.014003224617087643,1.768609049376108,9.425477794409785,2.5103300791010583,0.0570921290823458,0.9578987710184321,36980783,-1.1723321753334552
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])C(=O)N2[C@@](C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])C3=NN4C(=C5C(=NC4=C3[H])C(C(C(C5([H])[H])([H])[H])([H])[H])([H])[H])[H])N([H])S(=O)(=O)C([H])([H])[H])[H],7,0.9301482352774192,0.01584254869911485,1.7520034135772176,7.807228203608137,3.321078911871909,0.050435332585483446,0.9338412694623031,36980784,-1.1066082820773353
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])C(=O)N2[C@@](C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])C3=NN4C(=C5C(=NC4=C3[H])C(C(C(C5([H])[H])([H])[H])([H])[H])([H])[H])[H])N([H])S(=O)(=O)C([H])([H])[H])[H],8,0.810680564945024,0.016159306770538853,1.8138058789145333,9.690816005818165,0.796824548129348,0.08361382243455902,0.9127008302670809,36980785,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2[H])[C@@]3(C(C(N(C3([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])OC([H])([H])[H])[H])[H])[H])[H],0,0.244932662583997,0.007872952442165513,1.3717812995916152,6.163782957695959,0.24636938496041588,0.0236636082663012,0.5707098040034259,36980786,-0.28433526598699643
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2[H])[C@@]3(C(C(N(C3([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])OC([H])([H])[H])[H])[H])[H])[H],1,0.24504844606219817,0.00788148628942045,1.371111038980411,6.168373767521228,0.24818050424383872,0.023679988803005935,0.5710314563550092,36980787,-0.28431477147678663
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2[H])[C@@]3(C(C(N(C3([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])OC([H])([H])[H])[H])[H])[H])[H],2,0.18219392130253606,0.0078062267135558085,1.3112333793243807,5.05487314724488,0.2500003896313256,0.032750629974459454,0.507210116394916,36980788,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2[H])[C@@]3(C(C(N(C3([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])OC([H])([H])[H])[H])[H])[H])[H],3,0.24531862067956725,0.007858113664696808,1.3710573411510636,6.173145383316428,0.24921289173587124,0.023732986809368625,0.571081218043466,36980789,-0.2842619695010029
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2[H])[C@@]3(C(C(N(C3([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])OC([H])([H])[H])[H])[H])[H])[H],4,0.15535698158397016,0.008112448302198925,1.4396685424813263,5.6103247044051985,0.22649547349020444,0.01231068917074177,0.5529240597269253,36980790,1.635628050163021
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2[H])[C@@]3(C(C(N(C3([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])OC([H])([H])[H])[H])[H])[H])[H],5,0.15995418999008143,0.00817484305202269,1.4445841350483053,5.7935567759006386,0.2669997958361648,0.01234505041675032,0.5653492759881052,36980791,1.6227082402656094
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2[H])[C@@]3(C(C(N(C3([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])OC([H])([H])[H])[H])[H])[H])[H],6,0.2565215800713471,0.008839044164721598,1.4846793913344574,4.606277464671345,0.47441874676617984,0.02411291185577258,0.5280101761358994,36980792,-0.5204993373352664
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2[H])[C@@]3(C(C(N(C3([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])OC([H])([H])[H])[H])[H])[H])[H],7,0.25966376281491715,0.007821518820994048,1.3626902313010631,6.060764712313003,0.29054675260772633,0.023458604725935448,0.5661170403686098,36980793,-0.2534685497613367
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2[H])[C@@]3(C(C(N(C3([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])OC([H])([H])[H])[H])[H])[H])[H],8,1.3056562454114204,0.007520536868751278,1.7486322673208519,18.841039351045644,0.27381092597821366,0.11915206704531212,1.2495269159538123,36980794,-1.810213642488776
