Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(O2)c3c(c(c(c(c3[H])[H])C4=C(N=C(N4[C@]5(C([C@@](C(C5([H])[H])([H])[H])([H])N([H])C(=O)C([H])([H])C([H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H])[H],0,0.4146542344185312,0.009626439209527545,1.5701963713606142,10.245529390277994,1.4165105526969057,0.03085978121563875,0.8756409356640973,43425325,0.28882327532120655
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(O2)c3c(c(c(c(c3[H])[H])C4=C(N=C(N4[C@]5(C([C@@](C(C5([H])[H])([H])[H])([H])N([H])C(=O)C([H])([H])C([H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H])[H],1,1.5901085340805678,0.00988344713109496,1.649894800926387,14.884148151382483,1.097704954147223,0.06030053452378787,1.1041639767032334,43425326,-0.3472242815868043
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(O2)c3c(c(c(c(c3[H])[H])C4=C(N=C(N4[C@]5(C([C@@](C(C5([H])[H])([H])[H])([H])N([H])C(=O)C([H])([H])C([H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H])[H],2,0.6023258292260377,0.009876843267468127,1.7287481194105474,11.228262654028674,0.5696168670754735,0.028831136914733813,0.904755923656207,43425327,-1.1813027166140273
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(O2)c3c(c(c(c(c3[H])[H])C4=C(N=C(N4[C@]5(C([C@@](C(C5([H])[H])([H])[H])([H])N([H])C(=O)C([H])([H])C([H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H])[H],3,1.5921172306293494,0.00982385864371972,1.646406692576781,15.299719816234212,1.2644228186149344,0.06561800638179549,1.1322465547517524,43425328,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(O2)c3c(c(c(c(c3[H])[H])C4=C(N=C(N4[C@]5(C([C@@](C(C5([H])[H])([H])[H])([H])N([H])C(=O)C([H])([H])C([H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H])[H],4,0.26323312261905835,0.009773461168423932,1.5413045525042743,5.982427062158703,1.823745297398357,0.024181347869665557,0.6807062987251267,43425329,-0.5257566750173339
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(O2)c3c(c(c(c(c3[H])[H])C4=C(N=C(N4[C@]5(C([C@@](C(C5([H])[H])([H])[H])([H])N([H])C(=O)C([H])([H])C([H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H])[H],5,1.570114311873547,0.010116699811491303,1.9400701842632433,24.078175864967147,1.2546355051275917,0.04421783289883423,1.6103163396525555,43425330,-1.2448883300264697
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(O2)c3c(c(c(c(c3[H])[H])C4=C(N=C(N4[C@]5(C([C@@](C(C5([H])[H])([H])[H])([H])N([H])C(=O)C([H])([H])C([H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H])[H],6,1.169147733337818,0.009851136325300153,1.9236076628411614,16.702817440800192,3.2642842327304384,0.07715983645479206,1.3373174047846783,43425331,-1.3811792009937562
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(O2)c3c(c(c(c(c3[H])[H])C4=C(N=C(N4[C@]5(C([C@@](C(C5([H])[H])([H])[H])([H])N([H])C(=O)C([H])([H])C([H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H])[H],7,0.17176655544338706,0.009782663858275831,1.7760412706099882,2.873985730297922,0.8001013685803632,0.012801031671969349,0.503536152352921,43425332,0.6684080680314253
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(O2)c3c(c(c(c(c3[H])[H])C4=C(N=C(N4[C@]5(C([C@@](C(C5([H])[H])([H])[H])([H])N([H])C(=O)C([H])([H])C([H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H])[H],8,1.1537196604640347,0.009852185484000955,1.9328767591824578,19.71355506716229,3.146056450342443,0.0765931876128085,1.4831120256130534,43425333,-1.1901026971194568
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=NOC(=C2C3(C(C(N(C(C3([H])[H])([H])[H])C(=O)[C@](C([H])([H])[H])(C(F)(F)F)O[H])([H])[H])([H])[H])[H])[H])[H])[H])F)[H],0,0.449858120882475,0.011509623637126803,2.3477142856205613,7.65373516632972,4.641309827950269,0.020661910426611217,1.0233127717878376,43425334,1.8274549431991431
