Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(nc(c1N([H])[H])N2C(C(C(C(C2([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])([H])[H])N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],0,0.5928237463949377,0.008929580871662152,1.855285730331848,14.077056197982362,7.341018993667164,0.04530239756648338,1.392110284590579,36999089,-7.529432751568876
OpenFF 2.0.0,[H]c1c(c(nc(c1N([H])[H])N2C(C(C(C(C2([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])([H])[H])N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],1,0.7793642685692364,0.00797488939978906,1.98680778981794,10.484461310934195,1.3711555074242023,0.051680566112104,0.920880708643053,36999090,-1.8945098206241084
OpenFF 2.0.0,[H]c1c(c(nc(c1N([H])[H])N2C(C(C(C(C2([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])([H])[H])N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],2,0.557014709314485,0.008903092155028101,1.8938164647927243,9.459872031167539,7.931688756154493,0.018860173706104336,1.1953360190154732,36999091,-2.7580264612711716
OpenFF 2.0.0,[H]c1c(c(nc(c1N([H])[H])N2C(C(C(C(C2([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])([H])[H])N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],3,0.5056963135358848,0.008935986441367073,1.8688195852947214,14.243268450399306,7.670357287887257,0.03632733705703341,1.4186435994898392,36999092,-7.370280425484239
OpenFF 2.0.0,[H]c1c(c(nc(c1N([H])[H])N2C(C(C(C(C2([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])([H])[H])N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],4,1.089284930798424,0.00976769129206359,1.8733973222430162,18.047809378213003,1.0875369027286532,0.04503491266129473,1.2886188922480957,36999093,
OpenFF 2.0.0,[H]c1c(c(nc(c1N([H])[H])N2C(C(C(C(C2([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])([H])[H])N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],5,1.220412619762951,0.009386402313782056,1.8462458437982439,29.721738314847517,7.47869546042491,0.05837103195592943,2.1846664423762223,36999094,-6.937089171904205
OpenFF 2.0.0,[H]c1c(c(nc(c1N([H])[H])N2C(C(C(C(C2([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])([H])[H])N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],6,0.6743032388579068,0.00917999863400906,2.0551844244876403,15.205836124536415,7.783940807840786,0.04536124769304955,1.4981868860199057,36999095,-3.3212497801000325
OpenFF 2.0.0,[H]c1c(c(nc(c1N([H])[H])N2C(C(C(C(C2([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])([H])[H])N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],7,1.3566615109586773,0.010384244808651537,2.100559696640727,31.22241747631835,1.656360610996413,0.06341553500755256,2.010351314532344,36999096,-1.1905713413799504
OpenFF 2.0.0,[H]c1c(c(nc(c1N([H])[H])N2C(C(C(C(C2([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])([H])[H])N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],8,0.9238564342411815,0.009336433847038524,1.8161156199173576,21.4572006884681,3.034987609795345,0.051928805177224355,1.5449882058732274,36999097,-5.431020306362981
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=Nc3c(c(c(c(c3N2[H])[H])[H])C(=O)N([H])[H])[H])[H])[H])C([H])([H])c4c(c(c(c(c4[H])C([H])([H])[H])C([H])([H])[H])[H])[H])[H],0,0.3270788565970662,0.008475905103532489,1.536861305997305,5.160164382130646,0.5387018787541572,0.023809991468054473,0.5618100273292282,36999098,0.17002136466912887
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=Nc3c(c(c(c(c3N2[H])[H])[H])C(=O)N([H])[H])[H])[H])[H])C([H])([H])c4c(c(c(c(c4[H])C([H])([H])[H])C([H])([H])[H])[H])[H])[H],1,0.41280654257442234,0.008397134444629556,1.5536260510164033,4.8095280803675795,0.5458649523792536,0.020402774608090275,0.5459442524606877,36999099,1.5939301666763548
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=Nc3c(c(c(c(c3N2[H])[H])[H])C(=O)N([H])[H])[H])[H])[H])C([H])([H])c4c(c(c(c(c4[H])C([H])([H])[H])C([H])([H])[H])[H])[H])[H],2,0.28222534424929574,0.008490912159753066,1.5547337017086624,4.833783307435223,0.6508373330352153,0.02488669311899283,0.5534818663346354,36999100,1.7330602860503106
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=Nc3c(c(c(c(c3N2[H])[H])[H])C(=O)N([H])[H])[H])[H])[H])C([H])([H])c4c(c(c(c(c4[H])C([H])([H])[H])C([H])([H])[H])[H])[H])[H],3,0.494502901030132,0.00839915436713009,1.5475142351874347,5.368994609557635,0.5452824654270543,0.020403824861481675,0.5731446768189647,36999101,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=Nc3c(c(c(c(c3N2[H])[H])[H])C(=O)N([H])[H])[H])[H])[H])C([H])([H])c4c(c(c(c(c4[H])C([H])([H])[H])C([H])([H])[H])[H])[H])[H],4,0.35954729628221127,0.008322659904422634,1.5462175309265662,5.483427037716199,0.5859913915495222,0.024002162659674833,0.5799747118733333,36999102,-0.13824018608821476
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=Nc3c(c(c(c(c3N2[H])[H])[H])C(=O)N([H])[H])[H])[H])[H])C([H])([H])c4c(c(c(c(c4[H])C([H])([H])[H])C([H])([H])[H])[H])[H])[H],5,0.4132014246833069,0.008398379920488941,1.5531043944720915,4.80973265677204,0.5479010165392885,0.02056750155480367,0.5460035321794674,36999103,1.5938560065004062
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=Nc3c(c(c(c(c3N2[H])[H])[H])C(=O)N([H])[H])[H])[H])[H])C([H])([H])c4c(c(c(c(c4[H])C([H])([H])[H])C([H])([H])[H])[H])[H])[H],6,0.49436872497058115,0.008406050301680066,1.549875433427226,5.369519158008851,0.5430709412736824,0.02058234423644702,0.5734244371593306,36999104,-1.0928824419664807e-05
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=Nc3c(c(c(c(c3N2[H])[H])[H])C(=O)N([H])[H])[H])[H])[H])C([H])([H])c4c(c(c(c(c4[H])C([H])([H])[H])C([H])([H])[H])[H])[H])[H],7,0.281225898988944,0.00847916664739011,1.5543402370309825,4.804593123329619,0.6501244822901061,0.024770862283692654,0.5518200763837602,36999105,1.733552327490525
OpenFF 2.0.0,[H]c1c(c2c(c(c1C3=NN(C(=O)C([C@@]3([H])C([H])([H])[H])([H])[H])[H])[H])SC(C(=O)N2[H])([H])[H])[H],0,0.10533637376451176,0.008126729544676177,2.0292024103698503,4.544061565453801,1.6304363220140266,0.03232324281619591,0.6436424911163844,36999106,
OpenFF 2.0.0,[H]c1c(c2c(c(c1C3=NN(C(=O)C([C@@]3([H])C([H])([H])[H])([H])[H])[H])[H])SC(C(=O)N2[H])([H])[H])[H],1,0.11800527593448903,0.007932421744807851,2.0327222514773373,4.528832291792695,1.639399068301855,0.031784419565653775,0.6418260668874731,36999107,-0.37788766768367665
OpenFF 2.0.0,[H]c1c(c2c(c(c1C3=NN(C(=O)C([C@@]3([H])C([H])([H])[H])([H])[H])[H])[H])SC(C(=O)N2[H])([H])[H])[H],2,0.1385674180271037,0.007692797035056049,2.0526635329386713,5.350435291146721,2.21561797565576,0.01911362977686907,0.7118135753080186,36999108,-0.7172865904374603
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C2=C(C(=C(N3C2=NC(=N3)Br)[H])[H])[H])Cl)[H])[H],0,0.07067856767838221,0.021694657125299062,1.3099847551567612,0.9469481711133008,0.12547448384753346,0.013305171690059955,0.43431579839562745,36999109,-3.6386774766583585e-06
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C2=C(C(=C(N3C2=NC(=N3)Br)[H])[H])[H])Cl)[H])[H],1,0.10609191402709425,0.021421419524319515,1.2527023354343805,1.8394433808748754,0.3065885814230509,0.025842755083556244,0.478103585287389,36999110,1.3177025500879012
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C2=C(C(=C(N3C2=NC(=N3)Br)[H])[H])[H])Cl)[H])[H],2,0.07081907174085965,0.021682775144564077,1.3090938535843926,0.9494667576937894,0.12768393041390702,0.013310201617972457,0.4343220175490747,36999111,
