Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#Cc2c(c(c(c(c2[H])[H])OC([H])([H])C3=NOC(=C3[H])C([H])([H])[H])[H])[H])[H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])N([H])C(=O)C([H])([H])[H])[H],0,1.2700896494656377,0.007348386111759344,1.536356950852021,23.17962324129272,0.7347254645351543,0.001778215954239838,1.4612459152654897,36962862,-1.5094235523859432
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#Cc2c(c(c(c(c2[H])[H])OC([H])([H])C3=NOC(=C3[H])C([H])([H])[H])[H])[H])[H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])N([H])C(=O)C([H])([H])[H])[H],1,1.3584356259116515,0.007549721767683487,1.520572261038387,30.475317661286812,0.9426974717273576,0.017406399566241546,1.836469506957342,36962863,-1.1361619134007093
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#Cc2c(c(c(c(c2[H])[H])OC([H])([H])C3=NOC(=C3[H])C([H])([H])[H])[H])[H])[H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])N([H])C(=O)C([H])([H])[H])[H],2,1.1656381524808193,0.007578242667118203,1.5518080268582073,28.031347668016178,0.810984880129047,0.01598058326685972,1.711875057435719,36962864,-2.0088660879942672
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#Cc2c(c(c(c(c2[H])[H])OC([H])([H])C3=NOC(=C3[H])C([H])([H])[H])[H])[H])[H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])N([H])C(=O)C([H])([H])[H])[H],3,1.5211664908158697,0.007197129186572951,1.556121073797032,22.119481782514107,0.7606602941712699,0.001599945973472015,1.4104935299246275,36962865,-0.7867513818078571
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#Cc2c(c(c(c(c2[H])[H])OC([H])([H])C3=NOC(=C3[H])C([H])([H])[H])[H])[H])[H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])N([H])C(=O)C([H])([H])[H])[H],4,1.2782187453835108,0.0073197074951504,1.521424933014126,21.973414525467476,0.76276401804095,0.002781214010117333,1.4001841187536912,36962866,-0.8080850507887085
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#Cc2c(c(c(c(c2[H])[H])OC([H])([H])C3=NOC(=C3[H])C([H])([H])[H])[H])[H])[H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])N([H])C(=O)C([H])([H])[H])[H],5,1.0227210801381033,0.007204608982779035,1.4881898527511026,20.531527966390822,0.5636500550411665,0.0029924338026405643,1.3128287224932775,36962867,-1.8827516224366647
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#Cc2c(c(c(c(c2[H])[H])OC([H])([H])C3=NOC(=C3[H])C([H])([H])[H])[H])[H])[H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])N([H])C(=O)C([H])([H])[H])[H],6,1.8760295680615728,0.007134670385528828,1.6032036865281036,18.81015622660967,1.8765321462905507,0.002406381611170139,1.3060815833163124,36962868,-1.0491878154656717
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#Cc2c(c(c(c(c2[H])[H])OC([H])([H])C3=NOC(=C3[H])C([H])([H])[H])[H])[H])[H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])N([H])C(=O)C([H])([H])[H])[H],7,1.7567577477634053,0.00715127725457001,1.5390616218443005,22.103635668936047,0.7765120782754003,0.0029311253721592116,1.40790286263681,36962869,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#Cc2c(c(c(c(c2[H])[H])OC([H])([H])C3=NOC(=C3[H])C([H])([H])[H])[H])[H])[H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])N([H])C(=O)C([H])([H])[H])[H],8,0.43422234544046756,0.006961203507340849,1.5911543867897646,12.89092180848048,0.6087913803934139,0.0039976754150433886,0.9434919928658237,36962870,-0.9163546735471648
OpenFF 2.0.0,[H]c1c(c(c(nc1C2=C(N(N=C2[H])C([H])([H])[H])[H])C(=O)OC([H])([H])[H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0,0.2866278464852065,0.012943936496325841,2.2930627206389835,15.543411790968905,0.0045376863149596885,9.749099548887539e-05,1.1934696789073247,36962871,1.8410211029461436
OpenFF 2.0.0,[H]c1c(c(c(nc1C2=C(N(N=C2[H])C([H])([H])[H])[H])C(=O)OC([H])([H])[H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1,0.28732910860089766,0.01316995811770649,2.326325042727921,15.513691070292683,0.006403291383964495,0.00013903766176701847,1.1984949296018872,36962872,1.1529496284163656
OpenFF 2.0.0,[H]c1c(c(c(nc1C2=C(N(N=C2[H])C([H])([H])[H])[H])C(=O)OC([H])([H])[H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],2,0.2862680039008997,0.013153087440967829,2.3199344096777947,15.543709522245086,0.0051509177271167805,0.00012965550972112724,1.1989656976180127,36962873,0.9892820789956716
OpenFF 2.0.0,[H]c1c(c(c(nc1C2=C(N(N=C2[H])C([H])([H])[H])[H])C(=O)OC([H])([H])[H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],3,0.2860621509868612,0.01284331609911018,2.2865394292609733,15.52303178500342,0.01044068070364752,3.030459589678305e-05,1.190924212934077,36962874,1.92453158948328
