Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]C1(C(=O)N(C(=O)N(C1=O)C([H])([H])C([H])([H])[H])C2(C(C3(C(C(C3([H])[H])(C2([H])[H])[H])([H])[H])[H])([H])[H])[H])[H],0,0.1826875064632166,0.011425090662110357,2.6662571011204963,4.859571651435281,1.3898845340601245,0.09401725610859794,0.7600058535359359,37022672,
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c3c(c(n2)[H])C(=O)N(C(=N3)[H])[H])[H])[H])[H])C4(C(C(N(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])[H],0,0.07862550153669089,0.012185676238314515,1.7023728508668854,2.192520881207675,0.16364763338438806,0.010405012238654145,0.45246179447110896,37022673,1.319505871660624
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c3c(c(n2)[H])C(=O)N(C(=N3)[H])[H])[H])[H])[H])C4(C(C(N(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])[H],1,0.12736389777917173,0.01217291550746007,1.7401010310483336,2.848320256119875,0.1528709992274654,0.008409289736437061,0.48930134672300946,37022674,0.042145350330685005
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c3c(c(n2)[H])C(=O)N(C(=N3)[H])[H])[H])[H])[H])C4(C(C(N(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])[H],2,0.05583660023282252,0.012195421710147739,1.7641745562439708,1.5884266269148601,0.1174487964263642,0.0064860351800785695,0.42776980779903495,37022675,
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c3c(c(n2)[H])C(=O)N(C(=N3)[H])[H])[H])[H])[H])C4(C(C(N(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])[H],3,0.1292984113248089,0.012434776621769079,1.6996262435933098,3.949989585200928,0.15421898750966298,0.005742883413468557,0.542011475302384,37022676,0.8364882672099014
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C3N2C(C(C(=N3)N4C(C(N(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H],0,0.8870183639616035,0.013470486268330913,1.7317539587798274,17.70654698482238,2.2106016339718177,0.0517789364358198,1.3470315384704974,37022677,-0.9244860752265041
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C3N2C(C(C(=N3)N4C(C(N(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H],1,0.16957258434299174,0.012672473161836693,1.5160224225569534,4.940246400012158,1.2524088501413047,0.024031434795482625,0.6258602969456593,37022678,-2.3246518696949696
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C3N2C(C(C(=N3)N4C(C(N(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H],2,1.2341093917067003,0.012721322483294686,1.7022900486500547,26.827317179733924,2.629323305641153,0.05205062752612249,1.8128315051829578,37022679,-2.8826879263368426
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C3N2C(C(C(=N3)N4C(C(N(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H],3,1.2304557357326837,0.012714653983939261,1.699494933332124,26.760921670004294,2.6390760234524184,0.052231922627707386,1.8095832911787437,37022680,-2.8819233369334483
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C3N2C(C(C(=N3)N4C(C(N(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H],4,0.735871098634627,0.012003711297483186,1.5725209721753126,14.613479330410996,6.438626425785286,0.0457601630120821,1.36920752230656,37022681,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C3N2C(C(C(=N3)N4C(C(N(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H],5,0.16994825812323386,0.012686585034066111,1.5146450259068025,4.931093626069485,1.2544628795185526,0.02370988203551608,0.6254743038584133,37022682,-2.324568881869726
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C3N2C(C(C(=N3)N4C(C(N(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H],6,0.8005255143620693,0.013596024573023715,1.6543078065876942,17.995250764960762,1.8011929662066284,0.036806786018707426,1.3325709081120682,37022683,-2.9015566328163716
