Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1/C(=C(\[H])/C(=O)N([H])O[H])/[H])[H])[H])S(=O)(=O)N2c3c(nc(c(c3C(=C2[H])[H])[H])[H])[H])[H],0,0.5801044026238423,0.013840547768220558,3.3740516784129357,13.010479386891504,3.6198313775007245,0.0459726893907147,1.391677475703434,37012152,-1.2389393642429951
OpenFF 2.0.0,[H]c1c(c(c(c(c1/C(=C(\[H])/C(=O)N([H])O[H])/[H])[H])[H])S(=O)(=O)N2c3c(nc(c(c3C(=C2[H])[H])[H])[H])[H])[H],1,0.5057886455227215,0.013672578461222735,3.263863588392465,9.386871942454185,3.55136642593009,0.034819489794818796,1.1916206515804992,37012153,0.23569010931069556
OpenFF 2.0.0,[H]c1c(c(c(c(c1/C(=C(\[H])/C(=O)N([H])O[H])/[H])[H])[H])S(=O)(=O)N2c3c(nc(c(c3C(=C2[H])[H])[H])[H])[H])[H],2,0.5472796558629962,0.013902285538746692,3.3874547949717573,13.409769249289292,3.699680562880126,0.054822992598138436,1.4179271953674075,37012154,-1.3229888682981539
OpenFF 2.0.0,[H]c1c(c(c(c(c1/C(=C(\[H])/C(=O)N([H])O[H])/[H])[H])[H])S(=O)(=O)N2c3c(nc(c(c3C(=C2[H])[H])[H])[H])[H])[H],3,0.47933470586533394,0.014141469530383659,3.320734644157665,10.241086590615158,3.5343730362266585,0.04227216595849075,1.2452795071656357,37012155,-0.018404711598563495
OpenFF 2.0.0,[H]c1c(c(c(c(c1/C(=C(\[H])/C(=O)N([H])O[H])/[H])[H])[H])S(=O)(=O)N2c3c(nc(c(c3C(=C2[H])[H])[H])[H])[H])[H],4,0.5889726309762474,0.01419009377207371,3.321894427269164,10.27169689347833,3.40027467877339,0.04575732648491258,1.2407363197419687,37012156,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)C2=C3N=C(C4=C(N3N=C2SC([H])([H])[H])C(C(C4([H])[H])([H])[H])([H])[H])[H])[H])[H],0,0.26043830522346867,0.02003110119486317,1.9133836638895694,5.57051886651643,0.6963095247739876,0.025308731649496645,0.7528253894993489,37012157,-0.014845106469698388
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)C2=C3N=C(C4=C(N3N=C2SC([H])([H])[H])C(C(C4([H])[H])([H])[H])([H])[H])[H])[H])[H],1,0.2530826739341577,0.02000687395430726,1.9110778749628377,5.491038168744349,0.6218241527160686,0.025284353803434537,0.7445965899864482,37012158,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)C2=C3N=C(C4=C(N3N=C2SC([H])([H])[H])C(C(C4([H])[H])([H])[H])([H])[H])[H])[H])[H],2,0.393791962918902,0.019253025948024652,2.1183173072042387,6.60115033699073,1.1091784066165853,0.021533507940568672,0.8428363600611422,37012159,-2.7306846163134564
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)C2=C3N=C(C4=C(N3N=C2SC([H])([H])[H])C(C(C4([H])[H])([H])[H])([H])[H])[H])[H])[H],3,0.26143926395925554,0.02001842478193469,1.9121533074246553,5.564169977997573,0.7004681183874745,0.02534041807779862,0.7524353160666812,37012160,-0.01479418805060484
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)C2=C3N=C(C4=C(N3N=C2SC([H])([H])[H])C(C(C4([H])[H])([H])[H])([H])[H])[H])[H])[H],4,0.25990784416819673,0.020022975725354917,1.9127285290479337,5.5610164490761775,0.6951920092875787,0.025429889044231626,0.7521312463027288,37012161,-0.0148857684765491
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)C2=C3N=C(C4=C(N3N=C2SC([H])([H])[H])C(C(C4([H])[H])([H])[H])([H])[H])[H])[H])[H],5,0.39412118357357506,0.01926184921916373,2.1176367031097034,6.600135456546339,1.109642622115145,0.021596857400133035,0.8428119840134245,37012162,-2.7307470556670355
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(c(nc2[N+](=C(N([H])[H])N([H])[H])[H])[H])Cl)[H])S(=O)(=O)N3[C@@](C(C(C3([H])[H])([H])[H])([H])[H])([H])C(=O)[O-])[H],0,0.1582712507811754,0.023783706285788186,2.2916216918694197,6.181403547719322,3.9847558551501447,0.015582037234305306,1.0325977444850327,37012167,
