Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])N(c3c(c(nc(n3)[H])N(c4c(c(c(c(c4Cl)[H])[H])C(N(C(C(N(C(=O)C(C2([H])[H])([H])[H])[H])([H])[H])([H])[H])C([H])([H])C([H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H],0,0.650965382253307,0.012475484117309544,1.9030659441021247,11.901872411287545,7.045202756765677,0.02663836644408114,1.3099918425885222,36979590,-0.0014521088469336974
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])N(c3c(c(nc(n3)[H])N(c4c(c(c(c(c4Cl)[H])[H])C(N(C(C(N(C(=O)C(C2([H])[H])([H])[H])[H])([H])[H])([H])[H])C([H])([H])C([H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H],1,1.123159064345137,0.01437113577426686,1.7581103282937696,23.619107223004843,8.842898221227001,0.025384160225247643,1.986575420990982,36979591,-4.797624418170528
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])N(c3c(c(nc(n3)[H])N(c4c(c(c(c(c4Cl)[H])[H])C(N(C(C(N(C(=O)C(C2([H])[H])([H])[H])[H])([H])[H])([H])[H])C([H])([H])C([H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H],2,1.516779989791603,0.01439899188766096,1.937619500599988,27.87935370348818,4.959158204355461,0.005510870301701383,2.0281179518437904,36979592,-4.319852377950099
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])N(c3c(c(nc(n3)[H])N(c4c(c(c(c(c4Cl)[H])[H])C(N(C(C(N(C(=O)C(C2([H])[H])([H])[H])[H])([H])[H])([H])[H])C([H])([H])C([H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H],3,0.3806834551230781,0.013035532354075787,1.6139092183336547,7.809526085699865,4.589215754230228,0.006691987033697605,0.9520310678289694,36979593,3.2400625073377114
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])N(c3c(c(nc(n3)[H])N(c4c(c(c(c(c4Cl)[H])[H])C(N(C(C(N(C(=O)C(C2([H])[H])([H])[H])[H])([H])[H])([H])[H])C([H])([H])C([H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H],4,0.6605602305383794,0.013300713015327044,1.7719258456702653,13.882790566057714,4.3175517658013005,0.023263359494453826,1.2645149774550042,36979594,1.9743108227809216
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])N(c3c(c(nc(n3)[H])N(c4c(c(c(c(c4Cl)[H])[H])C(N(C(C(N(C(=O)C(C2([H])[H])([H])[H])[H])([H])[H])([H])[H])C([H])([H])C([H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H],5,1.6262422522738638,0.013065845284864512,2.0966793281726637,25.095347029373034,9.206423391943643,0.02544099551865226,2.1078318899360617,36979595,0.9229281420840039
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])N(c3c(c(nc(n3)[H])N(c4c(c(c(c(c4Cl)[H])[H])C(N(C(C(N(C(=O)C(C2([H])[H])([H])[H])[H])([H])[H])([H])[H])C([H])([H])C([H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H],6,0.28035285646400293,0.013578969638069432,1.655348094267238,5.018884005939896,2.009292154810081,0.009853608059366383,0.6941170162015979,36979596,0.8353463820954516
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])N(c3c(c(nc(n3)[H])N(c4c(c(c(c(c4Cl)[H])[H])C(N(C(C(N(C(=O)C(C2([H])[H])([H])[H])[H])([H])[H])([H])[H])C([H])([H])C([H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H],7,1.6216677364248364,0.013119055530175965,2.096928546828963,25.06797034497098,9.22745642242576,0.02557234260652677,2.1080779620252175,36979597,0.5725484094662647
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])N(c3c(c(nc(n3)[H])N(c4c(c(c(c(c4Cl)[H])[H])C(N(C(C(N(C(=O)C(C2([H])[H])([H])[H])[H])([H])[H])([H])[H])C([H])([H])C([H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H],8,0.6511706991842889,0.012475463385800249,1.9027272882356192,11.90988276581003,7.067069791738359,0.026695159462856152,1.3114431727648743,36979598,
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])N(c3c(c(nc(n3)[H])N(c4c(c(c(c(c4Cl)[H])[H])C(N(C(C(N(C(=O)C(C2([H])[H])([H])[H])[H])([H])[H])([H])[H])C([H])([H])C([H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H],9,0.28955392074080416,0.013813269907591592,1.715827004125931,8.264876037661113,1.8672445829194824,0.021385932137772193,0.8592171056206871,36979599,-2.0027504781431844
OpenFF 2.0.0,[H]c1c(c(c(nc1OC2(C(C(N(C(C2([H])[H])([H])[H])[C@]([H])(c3c(c(c4c(n3)OC(C(O4)([H])[H])([H])[H])[H])F)C([H])([H])[H])([H])[H])([H])[H])[H])[H])C([H])([H])[H])C([H])([H])[H],0,1.754781111348852,0.007361137695958595,1.9113808019522112,21.38735373492263,0.5379534865024828,0.11890572943781066,1.4087993382748678,36979600,-6.26348940253925
