Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@]([H])(C([H])([H])[N+]2(C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])[H])N3C(C(N(C(C3([H])[H])([H])[H])c4c5c(nc(n4)[H])N(C(C(=O)N5[H])([H])[H])[H])([H])[H])([H])[H])[H])[H])C(F)(F)F)[H],0,1.1188172308582254,0.013092050966613197,1.9479902304799863,11.645365134465136,8.03181941595474,0.058720464658243716,1.358278515997124,43425619,-4.839505351529368
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@]([H])(C([H])([H])[N+]2(C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])[H])N3C(C(N(C(C3([H])[H])([H])[H])c4c5c(nc(n4)[H])N(C(C(=O)N5[H])([H])[H])[H])([H])[H])([H])[H])[H])[H])C(F)(F)F)[H],1,0.594244687483313,0.014017490795564115,1.8085605820996185,10.705804489501826,6.946024379329399,0.04370898951749727,1.2488364241596548,43425620,-0.1687655632787255
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@]([H])(C([H])([H])[N+]2(C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])[H])N3C(C(N(C(C3([H])[H])([H])[H])c4c5c(nc(n4)[H])N(C(C(=O)N5[H])([H])[H])[H])([H])[H])([H])[H])[H])[H])C(F)(F)F)[H],2,1.2297178403336655,0.01455565348904281,2.1770624663300144,24.504177490923006,7.604407637674699,0.1096584206435548,2.0231185996115655,43425621,-5.622152004126093
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@]([H])(C([H])([H])[N+]2(C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])[H])N3C(C(N(C(C3([H])[H])([H])[H])c4c5c(nc(n4)[H])N(C(C(=O)N5[H])([H])[H])[H])([H])[H])([H])[H])[H])[H])C(F)(F)F)[H],3,0.8482028923931086,0.01568563400273248,2.039985618866642,8.929726035090788,2.590512962152104,0.1248940407394069,0.9878664922477998,43425622,-9.842464262423533
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@]([H])(C([H])([H])[N+]2(C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])[H])N3C(C(N(C(C3([H])[H])([H])[H])c4c5c(nc(n4)[H])N(C(C(=O)N5[H])([H])[H])[H])([H])[H])([H])[H])[H])[H])C(F)(F)F)[H],4,0.1740067573570948,0.01354110043659903,1.8273595875440831,4.736544929896985,1.297659931348146,0.06909082950977952,0.6655411958712572,43425623,-5.0409814353386935
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@]([H])(C([H])([H])[N+]2(C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])[H])N3C(C(N(C(C3([H])[H])([H])[H])c4c5c(nc(n4)[H])N(C(C(=O)N5[H])([H])[H])[H])([H])[H])([H])[H])[H])[H])C(F)(F)F)[H],5,1.2290937436751663,0.013971802213680995,2.236190733327762,18.59745059224586,8.153146249982486,0.12339664172070017,1.7567717059141976,43425624,-13.837326332679794
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@]([H])(C([H])([H])[N+]2(C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])[H])N3C(C(N(C(C3([H])[H])([H])[H])c4c5c(nc(n4)[H])N(C(C(=O)N5[H])([H])[H])[H])([H])[H])([H])[H])[H])[H])C(F)(F)F)[H],6,0.5809718648958277,0.013712823945658308,1.9425049747605834,15.143917343128871,7.138372369817218,0.04956298294228712,1.4940558469489607,43425625,
OpenFF 2.0.0,[H]c1c(c2c(c(c1N3C(=O)[C@@](C(C3([H])[H])([H])[H])(C(=O)N([H])C([H])([H])c4c(c(c(c(c4[H])Cl)[H])F)[H])O[H])[H])C(C(=O)N2[H])(F)F)[H],0,0.4681529736965642,0.011435924482718421,2.276179062973202,6.352147071556633,3.139887320492206,0.056508881140309636,0.8734833473012764,43425626,0.15152920602632491
OpenFF 2.0.0,[H]c1c(c2c(c(c1N3C(=O)[C@@](C(C3([H])[H])([H])[H])(C(=O)N([H])C([H])([H])c4c(c(c(c(c4[H])Cl)[H])F)[H])O[H])[H])C(C(=O)N2[H])(F)F)[H],1,0.6446479818819776,0.011132639878777401,2.370647866445785,8.889104326696737,2.8674863938926083,0.048844433828806835,0.9954869181229644,43425627,0.171438422829425
OpenFF 2.0.0,[H]c1c(c2c(c(c1N3C(=O)[C@@](C(C3([H])[H])([H])[H])(C(=O)N([H])C([H])([H])c4c(c(c(c(c4[H])Cl)[H])F)[H])O[H])[H])C(C(=O)N2[H])(F)F)[H],2,0.7637550641990255,0.011467563631898435,2.2862903188560066,11.795449823764944,3.0336103086965136,0.04795016208459318,1.141914932799058,43425628,0.4859644944187522
OpenFF 2.0.0,[H]c1c(c2c(c(c1N3C(=O)[C@@](C(C3([H])[H])([H])[H])(C(=O)N([H])C([H])([H])c4c(c(c(c(c4[H])Cl)[H])F)[H])O[H])[H])C(C(=O)N2[H])(F)F)[H],3,1.2745748912717187,0.009926887361924756,2.743422347940089,16.208245194103064,4.522799230057749,0.12760327491820714,1.4787488883197994,43425629,-2.7627133318727743
OpenFF 2.0.0,[H]c1c(c2c(c(c1N3C(=O)[C@@](C(C3([H])[H])([H])[H])(C(=O)N([H])C([H])([H])c4c(c(c(c(c4[H])Cl)[H])F)[H])O[H])[H])C(C(=O)N2[H])(F)F)[H],4,0.4107947175090396,0.011810255554699995,2.509184841686277,8.728230578653996,2.9470341118795105,0.05646910954459185,1.0155138952844598,43425630,
