Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c2c(c(c1C(=O)N([H])[H])[H])C(=C(N2[H])[H])C([H])([H])C([H])([H])[N+]([H])([H])[H])[H],0,0.1416682815628081,0.0138731805038727,2.5142038045114705,4.44158445563379,1.4471222046665755,0.010584707172514897,0.747442613617679,37007906,-0.0001891816547257008
OpenFF 2.0.0,[H]c1c(c2c(c(c1C(=O)N([H])[H])[H])C(=C(N2[H])[H])C([H])([H])C([H])([H])[N+]([H])([H])[H])[H],1,0.20364002002530132,0.01382140373154446,2.403613893440137,6.542280643534494,1.2029488715566332,0.02157680087084569,0.8259272497500181,37007907,-2.009067518213307
OpenFF 2.0.0,[H]c1c(c2c(c(c1C(=O)N([H])[H])[H])C(=C(N2[H])[H])C([H])([H])C([H])([H])[N+]([H])([H])[H])[H],2,0.18678630226594678,0.013971131646242856,2.4174815616298266,5.751140607402303,1.1279626241027456,0.023929520978778904,0.7858516732414093,37007908,-0.8032900828501255
OpenFF 2.0.0,[H]c1c(c2c(c(c1C(=O)N([H])[H])[H])C(=C(N2[H])[H])C([H])([H])C([H])([H])[N+]([H])([H])[H])[H],3,0.14133895297964655,0.013865738410885613,2.5366642980881746,4.403197078290729,1.4440362872503438,0.010260133544392095,0.7481020896469316,37007909,
OpenFF 2.0.0,[H]c1c(c2c(c(c1C(=O)N([H])[H])[H])C(=C(N2[H])[H])C([H])([H])C([H])([H])[N+]([H])([H])[H])[H],4,0.20873560870170843,0.013826447440089578,2.4905102933338403,7.294248327859846,1.4154623661482564,0.018281840339989607,0.885063795768031,37007910,-0.9285649684362269
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C3=C(C(=NN3[H])[H])[C@@](N2S(=O)(=O)c4c(c(c(c(c4[H])[H])Cl)[H])[H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[H])[H],0,0.26456683273548287,0.01692936088758432,2.2211969907016713,3.7134776278626953,1.2212935138556928,0.03169688890536327,0.6936817897994715,37007911,-2.3619162351632923
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C3=C(C(=NN3[H])[H])[C@@](N2S(=O)(=O)c4c(c(c(c(c4[H])[H])Cl)[H])[H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[H])[H],1,0.10021150246837414,0.013762854210230957,2.2568073037198397,2.864239382960995,0.6085497407992044,0.02321350946718464,0.5933689112552996,37007912,-9.36424604076165
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C3=C(C(=NN3[H])[H])[C@@](N2S(=O)(=O)c4c(c(c(c(c4[H])[H])Cl)[H])[H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[H])[H],2,0.35625787347720916,0.011882635358880025,2.4122815025977458,6.344873404970946,0.6710158896390219,0.08108964220812616,0.7711560061440168,37007913,0.39905013626906793
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C3=C(C(=NN3[H])[H])[C@@](N2S(=O)(=O)c4c(c(c(c(c4[H])[H])Cl)[H])[H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[H])[H],3,0.3834754978809149,0.012051891089448274,2.37939375740865,5.701688998028,0.6004697388739983,0.07165269044217126,0.7330510674156638,37007914,0.34544870915647863
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C3=C(C(=NN3[H])[H])[C@@](N2S(=O)(=O)c4c(c(c(c(c4[H])[H])Cl)[H])[H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[H])[H],4,0.32675705191390014,0.012196931986887878,2.367136228031822,3.9158101408236337,1.3837167915763235,0.035913391584839256,0.6828376949928544,37007915,
