Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N([H])N([H])c2c(c(c(c(c2[H])[H])N(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])[H],0,0.5092717656652954,0.009530627480336952,2.7315633555703234,21.49504339892967,0.726136061688576,0.05293228725575571,1.5478106672805723,37016409,-0.17951240685925995
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N([H])N([H])c2c(c(c(c(c2[H])[H])N(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])[H],1,0.45813674482682487,0.009611448572807333,2.5545314742536847,17.774111613657787,0.7129410615455519,0.05806418025787872,1.339783553769951,37016410,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N([H])N([H])c2c(c(c(c(c2[H])[H])N(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])[H],2,0.6304864214577685,0.010217344827560962,2.302723727925572,20.025164997997,0.8729779013279205,0.07552612169099776,1.434921059232552,37016411,-1.3451818086763296
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])S(=O)(=O)N([H])[H])[H])N([H])C(=O)N([H])C([H])([H])C([H])([H])Cl)[H],0,0.33677332263900933,0.011650943209750199,2.6799539342361367,17.98850070520457,7.160817389609499,0.0542086756958601,1.7089695786177224,37016412,-0.48744312342756757
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])S(=O)(=O)N([H])[H])[H])N([H])C(=O)N([H])C([H])([H])C([H])([H])Cl)[H],1,0.812525228863743,0.011492658554789481,2.8152576482292373,28.267411100775757,0.9534865611263137,0.029899564506451946,1.927878674671653,37016413,-3.2416184866415847
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])S(=O)(=O)N([H])[H])[H])N([H])C(=O)N([H])C([H])([H])C([H])([H])Cl)[H],2,0.19702749200654576,0.008129842289891503,2.615461805153072,5.310009285692947,2.010198668062569,0.018779863133500694,0.774241546230825,37016414,1.2665599776495071
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])S(=O)(=O)N([H])[H])[H])N([H])C(=O)N([H])C([H])([H])C([H])([H])Cl)[H],3,0.220308144603023,0.008245390752476834,2.6516206670068767,5.775313405163077,2.314456868584719,0.01906336141987977,0.8183950045880178,37016415,1.6089075758963816
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])S(=O)(=O)N([H])[H])[H])N([H])C(=O)N([H])C([H])([H])C([H])([H])Cl)[H],4,0.22151605073433053,0.008349086002809284,2.6461758933253,5.021688983167393,1.4319527964427574,0.04025433805938113,0.7369449356742628,37016416,0.5197907937063064
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])S(=O)(=O)N([H])[H])[H])N([H])C(=O)N([H])C([H])([H])C([H])([H])Cl)[H],5,0.2798227787033024,0.009398795214014332,2.7988150060927843,7.145505088289618,1.4002733205670295,0.03892878475618997,0.8711287483445738,37016417,-0.005202583769602143
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])S(=O)(=O)N([H])[H])[H])N([H])C(=O)N([H])C([H])([H])C([H])([H])Cl)[H],6,0.3691522591677721,0.011821406772931987,2.854824616241188,19.083568866432966,2.3399598654519456,0.05908887462814448,1.546243581353714,37016418,
