Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=C3N2[C@]([C@@](C(N(C3=O)[H])([H])[H])([H])C([H])([H])[H])([H])C([H])([H])[H])[H])[H])C(=O)OC([H])([H])C([H])([H])[H])[H],0,0.11542438182126269,0.009733265096142439,1.925055823047153,2.798337273095444,1.3737177398964258,0.01883833888393071,0.546567379491912,36963746,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N2C(=C(C(=C(C2=O)[H])[H])[H])[H])[H])[H])C([H])([H])N3C(=C(C(=N3)[H])C(=O)O[H])[H])[H],0,0.46588086581214333,0.014320940771305506,2.710989582740189,5.224317091151317,1.032989515047261,0.023967996166915757,0.7949484358655076,36963757,2.203520131448659
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N2C(=C(C(=C(C2=O)[H])[H])[H])[H])[H])[H])C([H])([H])N3C(=C(C(=N3)[H])C(=O)O[H])[H])[H],1,0.2186855984833012,0.01415388983290983,2.683324956870522,4.283596823153171,1.0624586943605314,0.018496028656461577,0.7442572938135986,36963758,-1.1036348154250692
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N2C(=C(C(=C(C2=O)[H])[H])[H])[H])[H])[H])C([H])([H])N3C(=C(C(=N3)[H])C(=O)O[H])[H])[H],2,0.46562469145612057,0.014076884531594697,2.790278482672108,4.2443534671625915,1.114913560014389,0.023551824637749866,0.7575170070088095,36963759,0.007012112366746592
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N2C(=C(C(=C(C2=O)[H])[H])[H])[H])[H])[H])C([H])([H])N3C(=C(C(=N3)[H])C(=O)O[H])[H])[H],3,0.3192966863607819,0.014192137015046982,2.7038299466050444,4.329854512869724,0.9823010383869946,0.012005634460485214,0.7455078910389363,36963760,2.1081296693509444
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N2C(=C(C(=C(C2=O)[H])[H])[H])[H])[H])[H])C([H])([H])N3C(=C(C(=N3)[H])C(=O)O[H])[H])[H],4,0.4004222776891794,0.01413553334850775,2.5108825458818336,8.544359901415111,0.6660788866311634,0.02642516044432254,0.9157375911226204,36963761,0.2776111083096655
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N2C(=C(C(=C(C2=O)[H])[H])[H])[H])[H])[H])C([H])([H])N3C(=C(C(=N3)[H])C(=O)O[H])[H])[H],5,0.2588168842045266,0.01426766119819099,2.7041101361561486,5.406514012860739,1.0224838407819525,0.022534724837681635,0.802140271683563,36963762,2.137238084942247
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N2C(=C(C(=C(C2=O)[H])[H])[H])[H])[H])[H])C([H])([H])N3C(=C(C(=N3)[H])C(=O)O[H])[H])[H],6,0.21367744569564634,0.014029683858399832,2.7959746867898794,4.181005482919397,1.099061611999453,0.01852609615513753,0.7537970291786757,36963763,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N2C(=C(C(=C(C2=O)[H])[H])[H])[H])[H])[H])C([H])([H])N3C(=C(C(=N3)[H])C(=O)O[H])[H])[H],7,0.2562508054746141,0.014275277343499431,2.702862376982182,5.371740952019068,1.0256617377033588,0.022286252773003893,0.8004807050438885,36963764,2.1370841445370754
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N2C(=C(C(=C(C2=O)[H])[H])[H])[H])[H])[H])C([H])([H])N3C(=C(C(=N3)[H])C(=O)O[H])[H])[H],8,0.478740979865128,0.014194872130092961,2.7094594304001385,4.774764786101695,0.8576730737507016,0.019083738408968407,0.7622530430935668,36963765,2.111842833595867
OpenFF 2.0.0,[H]C1=C(C(N(C(=C1[H])OC([H])([H])C([H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])C2=C(C(N(C(C2([H])[H])([H])[H])[H])([H])[H])[H],0,0.4963253049692244,0.011114994294561604,1.902789140659886,6.283824965630899,2.0016048930187598,0.06987283754026989,0.7632700784605848,36963766,-4.114172783780921
OpenFF 2.0.0,[H]C1=C(C(N(C(=C1[H])OC([H])([H])C([H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])C2=C(C(N(C(C2([H])[H])([H])[H])[H])([H])[H])[H],1,0.6034262927500393,0.011187490807905142,1.9319005476860758,6.759626310580889,3.1012564133512033,0.05974150369049328,0.8464066127364156,36963767,1.3221994071866074
OpenFF 2.0.0,[H]C1=C(C(N(C(=C1[H])OC([H])([H])C([H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])C2=C(C(N(C(C2([H])[H])([H])[H])[H])([H])[H])[H],2,0.36125943526533183,0.011091638311755816,1.7948561354446473,8.4487902312635,3.923141369538745,0.1044091784431272,0.9538699800882514,36963768,-0.24744094785521398
OpenFF 2.0.0,[H]C1=C(C(N(C(=C1[H])OC([H])([H])C([H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])C2=C(C(N(C(C2([H])[H])([H])[H])[H])([H])[H])[H],3,0.991040611018156,0.010433415236188967,2.2104851678633675,13.871935838859011,5.752234720835743,0.18258915720944144,1.3618533263295483,36963769,-3.0649726703422697
OpenFF 2.0.0,[H]C1=C(C(N(C(=C1[H])OC([H])([H])C([H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])C2=C(C(N(C(C2([H])[H])([H])[H])[H])([H])[H])[H],4,0.3590496276396995,0.011078410919979001,2.0064176961193856,7.258357150161003,1.8646347215821417,0.08780535325979984,0.8177359148018705,36963770,-2.6554858525640768
OpenFF 2.0.0,[H]C1=C(C(N(C(=C1[H])OC([H])([H])C([H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])C2=C(C(N(C(C2([H])[H])([H])[H])[H])([H])[H])[H],5,0.6563565557132066,0.010668306147701619,2.047924211323203,10.91417143962888,5.161287371888126,0.14711376129852366,1.166446528468267,36963771,-0.9065303922164016
OpenFF 2.0.0,[H]C1=C(C(N(C(=C1[H])OC([H])([H])C([H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])C2=C(C(N(C(C2([H])[H])([H])[H])[H])([H])[H])[H],6,0.4902257658749405,0.010744340338901376,2.01822254201553,10.147743332840303,4.202196063492169,0.13718267086195052,1.0772181909575786,36963772,-1.8282717955001484
OpenFF 2.0.0,[H]C1=C(C(N(C(=C1[H])OC([H])([H])C([H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])C2=C(C(N(C(C2([H])[H])([H])[H])[H])([H])[H])[H],7,0.9185937197071234,0.010660426288627066,2.1471543588559814,14.669437611369725,5.788528233172209,0.2010147579128726,1.3978968499703652,36963773,0.334472909996391
