Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=C(O2)C(=O)N3C([C@]([C@](C(C3([H])[H])([H])[H])([H])C([H])([H])[H])([H])C4=C(C(=NC5=NC(=NN45)[H])C([H])(F)F)[H])([H])[H])[H])[H])[H],0,0.4397663451235129,0.01604634138152309,1.9470451828098536,7.513973181211572,2.07387241968832,0.05307783029441026,0.8832363417114573,36986202,1.6630325493264593
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=C(O2)C(=O)N3C([C@]([C@](C(C3([H])[H])([H])[H])([H])C([H])([H])[H])([H])C4=C(C(=NC5=NC(=NN45)[H])C([H])(F)F)[H])([H])[H])[H])[H])[H],1,1.610004942348576,0.01631244611871182,1.83429922427416,25.797678416474117,2.008844235575949,0.11262444696657906,1.7827379968238917,36986203,-6.562084292063332
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=C(O2)C(=O)N3C([C@]([C@](C(C3([H])[H])([H])[H])([H])C([H])([H])[H])([H])C4=C(C(=NC5=NC(=NN45)[H])C([H])(F)F)[H])([H])[H])[H])[H])[H],2,0.31723536329900925,0.01567833182434684,1.8766968941940383,4.0363346403158396,1.9434399855564264,0.035396528188010846,0.6903591613113365,36986204,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=C(O2)C(=O)N3C([C@]([C@](C(C3([H])[H])([H])[H])([H])C([H])([H])[H])([H])C4=C(C(=NC5=NC(=NN45)[H])C([H])(F)F)[H])([H])[H])[H])[H])[H],3,0.27042286857531894,0.015829855472577804,1.7011286383367763,5.48412729353159,2.8389068112689384,0.032454784751139165,0.7870913397579016,36986205,-1.2983301198562316
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=C(O2)C(=O)N3C([C@]([C@](C(C3([H])[H])([H])[H])([H])C([H])([H])[H])([H])C4=C(C(=NC5=NC(=NN45)[H])C([H])(F)F)[H])([H])[H])[H])[H])[H],4,0.2334573928093819,0.015846799515909206,1.8791610339551,3.7588201186057133,1.1987158879569852,0.040906972642787975,0.6412399247316144,36986206,0.029558957675604347
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=C(O2)C(=O)N3C([C@]([C@](C(C3([H])[H])([H])[H])([H])C([H])([H])[H])([H])C4=C(C(=NC5=NC(=NN45)[H])C([H])(F)F)[H])([H])[H])[H])[H])[H],5,0.31401673352444903,0.016012122501272336,1.9200314472257918,3.592317211166221,1.1623188375011797,0.038083154544099274,0.6378569583493173,36986207,-2.271717367940596
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=C(O2)C(=O)N3C([C@]([C@](C(C3([H])[H])([H])[H])([H])C([H])([H])[H])([H])C4=C(C(=NC5=NC(=NN45)[H])C([H])(F)F)[H])([H])[H])[H])[H])[H],6,1.3562540445091567,0.015474318126697724,2.0936861600787284,19.973359082214007,2.1979586392417136,0.12646543992242407,1.5250198373496044,36986208,-3.973337356693193
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=C(O2)C(=O)N3C([C@]([C@](C(C3([H])[H])([H])[H])([H])C([H])([H])[H])([H])C4=C(C(=NC5=NC(=NN45)[H])C([H])(F)F)[H])([H])[H])[H])[H])[H],7,1.9023135440635965,0.015667062056933297,2.2741795632957866,30.064178060222076,2.5463272715643637,0.15459928142352466,2.0714683325706282,36986209,-6.539045796027452
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])C(=O)C2=C3C(=C(N2C([H])([H])[H])[H])S(=O)(=O)N([C@@](C3=C([H])[H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[H])[H])F)F)[H],0,0.5051979637118181,0.011206160322208968,2.0183590895606502,8.165927036491187,1.809664620789492,0.03878528921935613,0.863136072281205,36986210,
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])C(=O)C2=C3C(=C(N2C([H])([H])[H])[H])S(=O)(=O)N([C@@](C3=C([H])[H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[H])[H])F)F)[H],1,0.2824811196846333,0.011645153966863442,2.3473090555018397,5.70905563620191,2.1030807787918078,0.046566902177234,0.8004719923560504,36986211,-2.3763689255678457
