Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C(=O)N([H])c2c(c(c(c(c2[H])[H])S(=O)(=O)N3C(C(OC(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H],0,0.5703414352736239,0.010590026615947944,1.8848459694847384,19.49140529525314,0.6693646809181668,0.027146982889142707,1.349544511153637,37006685,0.2247916641094463
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C(=O)N([H])c2c(c(c(c(c2[H])[H])S(=O)(=O)N3C(C(OC(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H],1,0.5424589548230467,0.012429838218912349,1.896053166933858,17.05260262128679,0.8936948434173301,0.026777093924054744,1.258619901291062,37006686,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C(=O)N([H])c2c(c(c(c(c2[H])[H])S(=O)(=O)N3C(C(OC(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H],2,0.6621044758217586,0.010979224069544647,1.8795778571035473,18.8480110633149,0.779998471074432,0.03573064348742844,1.3261399495528563,37006687,0.15271199536393
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C(=O)N([H])c2c(c(c(c(c2[H])[H])S(=O)(=O)N3C(C(OC(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H],3,0.9249403266415888,0.012402158342582235,1.8824195462024371,18.14484814717574,2.4219801686138616,0.034950820184323474,1.3876654424906072,37006688,-0.07998490810786052
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C(=O)N([H])c2c(c(c(c(c2[H])[H])S(=O)(=O)N3C(C(OC(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H],4,0.3273392403492381,0.010230237696013183,1.7477352894919096,5.915695190007781,0.6997630347974894,0.031499279375340285,0.6515421993868841,37006689,0.9262335685365244
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)C2=C3N=C4C(=C(N3N=C2N([H])C([H])([H])[H])C([H])([H])[H])C([N@+](C(C4([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])[H])[H],0,0.6082002566077885,0.021675730191500226,2.2556144150469453,28.57165069382698,1.2664635789924774,0.016133573175410934,1.9906148174368434,37006690,-1.56920918143404
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)C2=C3N=C4C(=C(N3N=C2N([H])C([H])([H])[H])C([H])([H])[H])C([N@+](C(C4([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])[H])[H],1,0.14751614567997956,0.020354436641148336,2.1211682772276608,3.924871651503332,0.7715549573230774,0.01643990466927698,0.7035117315062615,37006691,2.2741285001302103
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)C2=C3N=C4C(=C(N3N=C2N([H])C([H])([H])[H])C([H])([H])[H])C([N@+](C(C4([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])[H])[H],2,0.16139896548321903,0.02082849258472804,2.0561546210006303,3.0526775214640933,0.9208718504663196,0.012812415211107453,0.66398172206888,37006692,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)C2=C3N=C4C(=C(N3N=C2N([H])C([H])([H])[H])C([H])([H])[H])C([N@+](C(C4([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])[H])[H],3,0.144482099226502,0.02031088891324286,2.1269983219687876,3.021517551278819,0.9691102270534465,0.015283850921980837,0.6685150682951403,37006693,2.660538992210398
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[C@]2([C@@](O2)(c3c(c(c(c(c3[H])[H])F)[H])[H])C([H])([H])N4C(=NC(=N4)[H])[H])[H])Cl)[H])[H],0,0.4560130785760921,0.018116106503884975,1.9337035982784467,11.123535506558826,1.5289768455399781,0.07519205163873738,1.055499632428596,37006694,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[C@]2([C@@](O2)(c3c(c(c(c(c3[H])[H])F)[H])[H])C([H])([H])N4C(=NC(=N4)[H])[H])[H])Cl)[H])[H],1,0.6718064683035511,0.018343223947095682,1.7596713935582855,14.284496007418728,1.8811946173641707,0.08837818650971749,1.2116756949048875,37006695,1.7568939986414307
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[C@]2([C@@](O2)(c3c(c(c(c(c3[H])[H])F)[H])[H])C([H])([H])N4C(=NC(=N4)[H])[H])[H])Cl)[H])[H],2,0.27302055924753704,0.017714491064963048,1.8400564404862385,5.849213526904312,1.4934326120381038,0.03436771378426964,0.7742842726575311,37006696,-1.6913175589221225
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[C@]2([C@@](O2)(c3c(c(c(c(c3[H])[H])F)[H])[H])C([H])([H])N4C(=NC(=N4)[H])[H])[H])Cl)[H])[H],3,0.2726111265876549,0.017717494068011565,1.8402384526647466,5.842522226395341,1.4936672827839932,0.034242892668815535,0.7740142227221757,37006697,-1.6913417517735923
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[C@]2([C@@](O2)(c3c(c(c(c(c3[H])[H])F)[H])[H])C([H])([H])N4C(=NC(=N4)[H])[H])[H])Cl)[H])[H],4,0.3755471996648302,0.0177331864624726,1.7084582691349748,9.905682955946919,1.5848884324553683,0.06466797875445528,0.9654177176867123,37006698,0.873030666502217
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[C@]2([C@@](O2)(c3c(c(c(c(c3[H])[H])F)[H])[H])C([H])([H])N4C(=NC(=N4)[H])[H])[H])Cl)[H])[H],5,0.8495595270180901,0.016057481125666233,1.8082418993979745,14.74099309061115,1.4483507411874055,0.08505421025586195,1.196072240271337,37006699,-2.9979492453107923
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[C@]2([C@@](O2)(c3c(c(c(c(c3[H])[H])F)[H])[H])C([H])([H])N4C(=NC(=N4)[H])[H])[H])Cl)[H])[H],6,0.34788295148455384,0.017829049608985424,1.6726925456440045,9.467976434789144,1.6266517860495162,0.05821183460146817,0.9421084753372878,37006700,1.364484349421474
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[C@]2([C@@](O2)(c3c(c(c(c(c3[H])[H])F)[H])[H])C([H])([H])N4C(=NC(=N4)[H])[H])[H])Cl)[H])[H],7,0.6860000704939405,0.01832930240129603,2.1126242716123826,13.084670906249524,1.7884450101452842,0.07693686354728631,1.1910268537842486,37006701,-0.2223187623913958
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[C@]2([C@@](O2)(c3c(c(c(c(c3[H])[H])F)[H])[H])C([H])([H])N4C(=NC(=N4)[H])[H])[H])Cl)[H])[H],8,0.2084166110096487,0.01776044520680397,1.8111999897800375,4.857903556099825,0.8983666950153962,0.02523329599160135,0.6918179633463054,37006702,-1.9444516575822774
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C(c2c(c(c(c(c2[H])[H])[H])[H])[H])([C@]3(C(C(C(C([N+]3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])O[H])[H])[H],0,0.1564142439788782,0.010036446126761947,1.605554717598565,3.6807463171471118,0.7427308264563331,0.015514829994401968,0.5222326581476123,37006703,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C(c2c(c(c(c(c2[H])[H])[H])[H])[H])([C@]3(C(C(C(C([N+]3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])O[H])[H])[H],1,0.5328881250933298,0.009302291312262834,1.80089756281736,26.769454558473075,0.7074674348272855,0.014679149693900606,1.6919812081398165,37006704,-0.30416211659986914
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C(c2c(c(c(c(c2[H])[H])[H])[H])[H])([C@]3(C(C(C(C([N+]3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])O[H])[H])[H],2,0.15757269126293444,0.008597651445770406,1.82139075662822,3.9903919703785165,0.8983632053572038,0.01763133416699958,0.5580881178230176,37006705,3.4350853918257513
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C(c2c(c(c(c(c2[H])[H])[H])[H])[H])([C@]3(C(C(C(C([N+]3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])O[H])[H])[H],3,0.12779065079191426,0.008810801958176502,1.7427933356058911,3.5779014298762353,0.7930871997870107,0.01426646699297217,0.5245066180156638,37006706,1.9997034338200166
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C(c2c(c(c(c(c2[H])[H])[H])[H])[H])([C@]3(C(C(C(C([N+]3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])O[H])[H])[H],4,0.11343160184922868,0.009653691335945024,1.7249698119192007,3.4398096808241028,0.7590069559845661,0.026953397421492633,0.5220989716897838,37006707,1.3843054571023146
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C(c2c(c(c(c(c2[H])[H])[H])[H])[H])([C@]3(C(C(C(C([N+]3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])O[H])[H])[H],5,0.1564409534934133,0.009188751506592504,1.576050870294317,10.351151482436224,0.2765816310808403,0.017582112308164033,0.820280529528568,37006708,-0.2705630147575988
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C(c2c(c(c(c(c2[H])[H])[H])[H])[H])([C@]3(C(C(C(C([N+]3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])O[H])[H])[H],6,0.14427640284603008,0.00953925398323651,1.7754430771830543,5.5625596402876605,0.8901695004211057,0.019278381520730924,0.6399593815156852,37006709,2.30958124027201
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C(c2c(c(c(c(c2[H])[H])[H])[H])[H])([C@]3(C(C(C(C([N+]3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])O[H])[H])[H],7,0.14851022243789114,0.010761491141460508,1.663974049959565,9.943518767786697,0.3925445048185723,0.008873139953695324,0.8324148312898143,37006710,1.410848118666948
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N([H])C(=O)N([H])C2=C(N=NS2)[H])[H])[H],0,0.190079308066056,0.02050259515344957,2.0753991851914955,4.6380375911245455,0.8894321589556362,0.03573819906433132,0.7408243371874418,37006720,-11.421983846571724
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N([H])C(=O)N([H])C2=C(N=NS2)[H])[H])[H],1,0.29200743174031096,0.021035746709213536,1.8791737482365085,5.564831116835768,1.638664099606048,0.0398044357057837,0.8054289464437897,37006721,-7.2062997110284215
