Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=NN2c3c(c(c(c(c3C([H])([H])[H])[H])C4=Nc5c(c(c(c(c5S4)[H])[H])[H])[H])[H])[H])[H])[H],0,0.09230742772760311,0.01050916613621647,1.1134053176426035,3.1655460388731522,0.28950197860113724,0.008116861125899008,0.41701972694120465,37022969,0.355985854498968
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=NN2c3c(c(c(c(c3C([H])([H])[H])[H])C4=Nc5c(c(c(c(c5S4)[H])[H])[H])[H])[H])[H])[H])[H],1,0.1005434751726444,0.010139164504677478,1.0850795577508194,1.376101368566138,0.266868113971938,0.011445735946374318,0.319175063892531,37022970,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=NN2c3c(c(c(c(c3C([H])([H])[H])[H])C4=Nc5c(c(c(c(c5S4)[H])[H])[H])[H])[H])[H])[H])[H],2,0.08967758245136453,0.010626378422745624,1.1294545308741675,3.041954122308261,0.33223512266515975,0.008130543589796804,0.4161550628353982,37022971,1.165591095699071
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C([C@@](C(O2)([H])[H])([H])N3C(=C(N=C3C4=NN5C(=C4[H])C(N(C(C(C5([H])[H])([H])[H])([H])[H])[H])([H])[H])[H])[H])([H])[H])[H])[H],0,0.212235637989863,0.010399766008497421,2.0073964675718883,3.8607841564743848,0.615591345929547,0.010154846511355066,0.5787409936516569,37022972,-0.3449504765095526
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C([C@@](C(O2)([H])[H])([H])N3C(=C(N=C3C4=NN5C(=C4[H])C(N(C(C(C5([H])[H])([H])[H])([H])[H])[H])([H])[H])[H])[H])([H])[H])[H])[H],1,0.23818348575294182,0.0106471507090126,1.859832351111858,3.7029112619381013,0.258937951382455,0.01761745061296177,0.537043011645136,37022973,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C([C@@](C(O2)([H])[H])([H])N3C(=C(N=C3C4=NN5C(=C4[H])C(N(C(C(C5([H])[H])([H])[H])([H])[H])[H])([H])[H])[H])[H])([H])[H])[H])[H],2,0.31406503772911476,0.010345614496055505,1.9331543473155115,4.411620278521845,0.4244113786218978,0.03400042627423915,0.5869020212321812,37022974,2.5297627259564024
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C([C@@](C(O2)([H])[H])([H])N3C(=C(N=C3C4=NN5C(=C4[H])C(N(C(C(C5([H])[H])([H])[H])([H])[H])[H])([H])[H])[H])[H])([H])[H])[H])[H],3,0.2784899606284505,0.010836504587562957,1.8551023425694475,6.139785524425619,1.5458185766846622,0.020489010072951345,0.7245330437523245,37022975,-2.049918408177774
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C([C@@](C(O2)([H])[H])([H])N3C(=C(N=C3C4=NN5C(=C4[H])C(N(C(C(C5([H])[H])([H])[H])([H])[H])[H])([H])[H])[H])[H])([H])[H])[H])[H],4,0.29344699135969926,0.010510764825588131,1.914432737297139,3.580788988185212,0.2118105138407563,0.006807204025658105,0.5340417155193221,37022976,0.14836787677214147
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C([C@@](C(O2)([H])[H])([H])N3C(=C(N=C3C4=NN5C(=C4[H])C(N(C(C(C5([H])[H])([H])[H])([H])[H])[H])([H])[H])[H])[H])([H])[H])[H])[H],5,0.6024884611274943,0.011063780694451592,2.0918466989822497,25.38002534432523,0.8426406999847768,0.02314090243990594,1.6832519465327975,37022977,-3.0052449585453758
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C([C@@](C(O2)([H])[H])([H])N3C(=C(N=C3C4=NN5C(=C4[H])C(N(C(C(C5([H])[H])([H])[H])([H])[H])[H])([H])[H])[H])[H])([H])[H])[H])[H],6,0.17920547357487424,0.010350999938266348,1.910213010858817,6.127747233653466,1.3602859638680853,0.02516063156203308,0.7166882856160932,37022978,3.3670374778953374
