Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c-2c1Oc3c2nc(nc3N4[C@@]5(C([C@](C4([H])[H])(N(C5([H])[H])[H])[H])([H])[H])[H])N([H])C([H])([H])C([H])([H])O[H])[H])Cl)[H],0,0.8335399574649542,0.014563642284912472,1.8843179480694818,17.35627644608459,1.5145293454433857,0.022606152506243676,1.3247164559342088,36978393,-5.141537087722398
OpenFF 2.0.0,[H]c1c(c(c(c-2c1Oc3c2nc(nc3N4[C@@]5(C([C@](C4([H])[H])(N(C5([H])[H])[H])[H])([H])[H])[H])N([H])C([H])([H])C([H])([H])O[H])[H])Cl)[H],1,0.2359727422854323,0.01414184083676366,1.750471171722734,2.6740026277042457,1.2019203524418207,0.008594244170277661,0.5540234538402816,36978394,
OpenFF 2.0.0,[H]C1=C2C(=NC(=NN2C(=C1[H])[C@]3([C@@]([C@@]([C@@](O3)([H])C([H])([H])N4C(C(C(C45C(C(N(C(C5([H])[H])([H])[H])C([H])([H])C#N)([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])O[H])([H])O[H])[H])[H])N([H])[H],0,0.16831869944299105,0.014407170968237527,1.8166077550961388,6.353347924669689,0.9675454610958317,0.064473996935142,0.7371923483576686,36978395,-2.9363319802901273
OpenFF 2.0.0,[H]C1=C2C(=NC(=NN2C(=C1[H])[C@]3([C@@]([C@@]([C@@](O3)([H])C([H])([H])N4C(C(C(C45C(C(N(C(C5([H])[H])([H])[H])C([H])([H])C#N)([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])O[H])([H])O[H])[H])[H])N([H])[H],1,1.5294357401730199,0.01582593443824745,2.4239242586311605,27.185501859578302,1.3381799316225003,0.08701320706614706,1.8874339662714097,36978396,-1.6686734598579491
OpenFF 2.0.0,[H]C1=C2C(=NC(=NN2C(=C1[H])[C@]3([C@@]([C@@]([C@@](O3)([H])C([H])([H])N4C(C(C(C45C(C(N(C(C5([H])[H])([H])[H])C([H])([H])C#N)([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])O[H])([H])O[H])[H])[H])N([H])[H],2,0.1631293765179622,0.013623622170268839,1.9599015071610368,3.9989461370734327,1.7387361595392972,0.05938611239711911,0.6681080249284546,36978397,
OpenFF 2.0.0,[H]C1=C2C(=NC(=NN2C(=C1[H])[C@]3([C@@]([C@@]([C@@](O3)([H])C([H])([H])N4C(C(C(C45C(C(N(C(C5([H])[H])([H])[H])C([H])([H])C#N)([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])O[H])([H])O[H])[H])[H])N([H])[H],3,0.8354398830611663,0.014634164388377719,1.844890345885228,24.785673688494754,1.208437532795011,0.06347015291018641,1.676658498183919,36978398,-4.606811762538264
OpenFF 2.0.0,[H]C1=C2C(=NC(=NN2C(=C1[H])[C@]3([C@@]([C@@]([C@@](O3)([H])C([H])([H])N4C(C(C(C45C(C(N(C(C5([H])[H])([H])[H])C([H])([H])C#N)([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])O[H])([H])O[H])[H])[H])N([H])[H],4,0.3729657172216048,0.014668619459990944,1.8074307172845532,5.804077513417112,1.3985899719960349,0.0612793997868232,0.732748408531136,36978399,0.4908295103467992
OpenFF 2.0.0,[H]C1=C2C(=NC(=NN2C(=C1[H])[C@]3([C@@]([C@@]([C@@](O3)([H])C([H])([H])N4C(C(C(C45C(C(N(C(C5([H])[H])([H])[H])C([H])([H])C#N)([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])O[H])([H])O[H])[H])[H])N([H])[H],5,1.583546044195566,0.013596615159398156,2.139409423487928,29.66172474899957,0.9753497833906963,0.04593246412788799,1.9352460561494862,36978400,-5.934988015677774
OpenFF 2.0.0,[H]C1=C2C(=NC(=NN2C(=C1[H])[C@]3([C@@]([C@@]([C@@](O3)([H])C([H])([H])N4C(C(C(C45C(C(N(C(C5([H])[H])([H])[H])C([H])([H])C#N)([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])O[H])([H])O[H])[H])[H])N([H])[H],6,0.28270702525993135,0.015039770645822036,1.9162888449694324,8.206937786758338,1.0071679349500755,0.054602298485833464,0.8506390981648201,36978401,-0.7749851474299874
OpenFF 2.0.0,[H]C1=C2C(=NC(=NN2C(=C1[H])[C@]3([C@@]([C@@]([C@@](O3)([H])C([H])([H])N4C(C(C(C45C(C(N(C(C5([H])[H])([H])[H])C([H])([H])C#N)([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])O[H])([H])O[H])[H])[H])N([H])[H],7,2.0855662712593617,0.015274994899155746,2.282634987490721,29.665456402611234,1.2314852588823897,0.19260109866471717,1.9829264055025788,36978402,-16.07803739503225
