Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])OC(C(C(C(N(c3nc4c(c(n3)N([H])[H])N=C(N4C2([H])[H])O[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H],0,0.16291904094944568,0.014392267948632185,2.181317672021401,3.514571386606129,1.1642183773814727,0.01645537911068402,0.650526876688377,36983214,0.1994390734348599
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])OC(C(C(C(N(c3nc4c(c(n3)N([H])[H])N=C(N4C2([H])[H])O[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H],1,0.2851103075181406,0.014148948583061044,2.262019770638293,5.684495436671925,2.216629003396768,0.017813415645257295,0.8192981791638319,36983215,-0.7057366706294488
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])OC(C(C(C(N(c3nc4c(c(n3)N([H])[H])N=C(N4C2([H])[H])O[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H],2,0.3454361838177853,0.014495364813746029,2.2940384344077533,6.997954916401437,1.9226621060861293,0.018250280482116896,0.8777393035628078,36983216,-0.1300829247122124
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])OC(C(C(C(N(c3nc4c(c(n3)N([H])[H])N=C(N4C2([H])[H])O[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H],3,0.44323211188492534,0.014427766128077585,2.224565309418623,7.812516028411299,2.6702682308771806,0.015169850200751567,0.9464875379225277,36983217,-0.7007780581133716
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])OC(C(C(C(N(c3nc4c(c(n3)N([H])[H])N=C(N4C2([H])[H])O[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H],4,0.1868889905383552,0.014319213252216684,2.25368804099834,5.2902604657194106,2.0724466832212323,0.013634943122652416,0.7930384950939915,36983218,
OpenFF 2.0.0,[H]C#Cc1c(c(c(c(n1)C([H])([H])[C@@](C#N)(c2c(c(c3c(c(c(nc3c2[H])O[H])C([H])([H])C([H])([H])[H])[H])[H])[H])C([H])([H])[H])[H])[H])[H],0,0.19648610798420194,0.011867616899770318,1.6868167232714204,3.438649423281538,0.5011759224133576,0.008627516522954288,0.5265195266913755,36983219,-0.2653580428094635
OpenFF 2.0.0,[H]C#Cc1c(c(c(c(n1)C([H])([H])[C@@](C#N)(c2c(c(c3c(c(c(nc3c2[H])O[H])C([H])([H])C([H])([H])[H])[H])[H])[H])C([H])([H])[H])[H])[H])[H],1,0.21335162397496274,0.012285831820629464,1.616819280878121,4.021680184527928,0.39644753587193987,0.020244387137594452,0.5458671143360532,36983220,-0.01646235255838846
OpenFF 2.0.0,[H]C#Cc1c(c(c(c(n1)C([H])([H])[C@@](C#N)(c2c(c(c3c(c(c(nc3c2[H])O[H])C([H])([H])C([H])([H])[H])[H])[H])[H])C([H])([H])[H])[H])[H])[H],2,0.1674593573677867,0.01186096694287963,1.6847798424756717,3.400013347002959,0.4958528550934952,0.00905793690379134,0.524000459843078,36983221,-0.25223644119929034
OpenFF 2.0.0,[H]C#Cc1c(c(c(c(n1)C([H])([H])[C@@](C#N)(c2c(c(c3c(c(c(nc3c2[H])O[H])C([H])([H])C([H])([H])[H])[H])[H])[H])C([H])([H])[H])[H])[H])[H],3,0.26500265596288897,0.012297050688323388,1.646498122498672,4.268071437419811,0.4334860247062859,0.018494301493002085,0.5638606453018727,36983222,0.24396332857793013
OpenFF 2.0.0,[H]C#Cc1c(c(c(c(n1)C([H])([H])[C@@](C#N)(c2c(c(c3c(c(c(nc3c2[H])O[H])C([H])([H])C([H])([H])[H])[H])[H])[H])C([H])([H])[H])[H])[H])[H],4,0.8063194298663876,0.01231706877528533,1.3030133260464156,11.139676729132432,0.44608861991944204,0.06506953266814318,0.865335620961249,36983223,2.4670349451068248
OpenFF 2.0.0,[H]C#Cc1c(c(c(c(n1)C([H])([H])[C@@](C#N)(c2c(c(c3c(c(c(nc3c2[H])O[H])C([H])([H])C([H])([H])[H])[H])[H])[H])C([H])([H])[H])[H])[H])[H],5,0.16734598490987646,0.012267965066189627,1.616356956464243,4.009490810178586,0.3913094516146112,0.019314936472180126,0.5447642833095866,36983224,
