Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C(=O)N(c2c(c(c(c(c2[H])Cl)F)[H])[H])[C@@]([H])(C(=O)[O-])C([H])([H])[H])[H])[H],0,0.20579590691867145,0.008514855389287507,1.734425724358266,4.906291664553887,1.0944564325683486,0.018361500634076943,0.6019891742937702,37008505,-0.8957624495870533
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C(=O)N(c2c(c(c(c(c2[H])Cl)F)[H])[H])[C@@]([H])(C(=O)[O-])C([H])([H])[H])[H])[H],1,0.18439912816800152,0.010300014846189167,1.6832553576737146,4.248464554595442,1.0263242810731674,0.03594166401799854,0.5771465099545364,37008506,-2.5002815558891456
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C(=O)N(c2c(c(c(c(c2[H])Cl)F)[H])[H])[C@@]([H])(C(=O)[O-])C([H])([H])[H])[H])[H],2,0.2241138095406803,0.008533525675597379,1.6202673304262594,5.169771506418242,1.5676643200539804,0.020460264695363235,0.6247404643828675,37008507,-2.4505377571813938
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C(=O)N(c2c(c(c(c(c2[H])Cl)F)[H])[H])[C@@]([H])(C(=O)[O-])C([H])([H])[H])[H])[H],3,0.28679481172939164,0.008556486333300958,1.7107916263305873,6.567441227515605,1.7827373048418687,0.0285850919006259,0.7169227432422067,37008508,-2.8046757777449898
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C(=O)N(c2c(c(c(c(c2[H])Cl)F)[H])[H])[C@@]([H])(C(=O)[O-])C([H])([H])[H])[H])[H],4,0.20593541491612286,0.0083473906207842,1.8486131121356848,6.149895138744584,1.294515923026144,0.018532768962978795,0.686771098313339,37008509,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])c2c(c(c(c(c2[H])[H])Cl)[H])[H])N([H])C(=O)c3c(c(c(nc3Cl)[H])[H])[H])[H])[H],0,0.10326280109542361,0.01027491281551385,1.6046303977227354,3.89418175450859,1.2507255693788353,0.03586854673056284,0.5605732940648517,37008510,-0.5542474510129036
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])c2c(c(c(c(c2[H])[H])Cl)[H])[H])N([H])C(=O)c3c(c(c(nc3Cl)[H])[H])[H])[H])[H],1,0.10358768227336333,0.010238225676569658,1.6033113650651825,3.900936954154469,1.2489289535608386,0.03581677696425519,0.5602894727846098,37008511,-0.5543464750496501
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])c2c(c(c(c(c2[H])[H])Cl)[H])[H])N([H])C(=O)c3c(c(c(nc3Cl)[H])[H])[H])[H])[H],2,0.24496592564464373,0.010512163969891289,1.989343130181996,3.094213718116482,1.0356781070886936,0.030863115959253805,0.5602841222319211,37008512,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])c2c(c(c(c(c2[H])[H])Cl)[H])[H])N([H])C(=O)c3c(c(c(nc3Cl)[H])[H])[H])[H])[H],3,0.24544388729868952,0.010549506090205628,1.9918771940430433,3.094430286766848,1.0279112764179499,0.030923404024445288,0.5605967883166766,37008513,-9.357929114450769e-05
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])c2c(c(c(c(c2[H])F)c3c(nc(c(n3)[H])N([H])[H])[H])[H])[H])S(=O)(=O)c4nc(c(c(n4)N([H])[H])[H])[H])[H])[H],0,0.19167270731772648,0.01723969993940523,2.9448217667159033,3.878376165530883,0.9305290177609091,0.008839664607722505,0.7809449793981298,37008514,1.0201104893333266
