Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]C1=NN(C2=C1OC([C@@](C2([H])[H])([H])C3=NC4=C(N3[H])C([C@@](C(O4)([H])[H])([H])C5=NC6=C(O5)OC(C(C6([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H],0,0.6454721526958072,0.01283618099706717,2.3790709232173364,12.141064220645776,0.7749447866565062,0.051002270976135716,1.071546125737953,36955130,0.7912842824275259
OpenFF 2.0.0,[H]C1=NN(C2=C1OC([C@@](C2([H])[H])([H])C3=NC4=C(N3[H])C([C@@](C(O4)([H])[H])([H])C5=NC6=C(O5)OC(C(C6([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H],1,1.034527035191916,0.013067056129624742,2.3866999334366756,13.813583387831876,0.9414802386297085,0.05918761267367928,1.166761234298911,36955131,
OpenFF 2.0.0,[H]C1=NN(C2=C1OC([C@@](C2([H])[H])([H])C3=NC4=C(N3[H])C([C@@](C(O4)([H])[H])([H])C5=NC6=C(O5)OC(C(C6([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H],2,0.4496412518384952,0.012755127775529807,2.349387698616315,5.760828914477363,1.2226008731464466,0.024606514839691274,0.770396229463528,36955132,3.148349333043342
OpenFF 2.0.0,[H]C1=NN(C2=C1OC([C@@](C2([H])[H])([H])C3=NC4=C(N3[H])C([C@@](C(O4)([H])[H])([H])C5=NC6=C(O5)OC(C(C6([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H],3,0.4494898936335716,0.012756050884313716,2.3500529066704225,5.758799559926275,1.2181949897572633,0.02462844727738396,0.7701668496611169,36955133,3.148397936339876
OpenFF 2.0.0,[H]C1=NN(C2=C1OC([C@@](C2([H])[H])([H])C3=NC4=C(N3[H])C([C@@](C(O4)([H])[H])([H])C5=NC6=C(O5)OC(C(C6([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H],4,0.5201722472457535,0.013162075377451007,2.423327398594361,6.442520566386755,0.8972587027912188,0.02864765348012398,0.8015256420577039,36955134,-0.3460764500113953
OpenFF 2.0.0,[H]C1=NN(C2=C1OC([C@@](C2([H])[H])([H])C3=NC4=C(N3[H])C([C@@](C(O4)([H])[H])([H])C5=NC6=C(O5)OC(C(C6([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H],5,0.4975764424801584,0.013183252870588802,2.423426168271232,6.430844222638901,0.8709942653689126,0.028549893561655593,0.7998527241401826,36955135,-0.3359611307540149
OpenFF 2.0.0,[H]C1=NN(C2=C1OC([C@@](C2([H])[H])([H])C3=NC4=C(N3[H])C([C@@](C(O4)([H])[H])([H])C5=NC6=C(O5)OC(C(C6([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H],6,0.2360852097551111,0.01255266929208065,2.425666208529099,3.8223573576790293,1.2430064507563472,0.03138125519192896,0.6820031594087127,36955136,0.8579635618343104
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(C(N(C(=O)O2)c3c(c(c(c(c3[H])c4c(c(c(nc4[H])[H])[H])[H])[H])[H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])[H],0,0.1873763710230121,0.0067189995975705285,1.3271752013163063,3.667452638867522,0.6237359687004786,0.013083785307315736,0.4476463265186436,36955137,-1.851516323845523
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(C(N(C(=O)O2)c3c(c(c(c(c3[H])c4c(c(c(nc4[H])[H])[H])[H])[H])[H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])[H],1,0.24022116769740137,0.005803798687080046,1.3637971095858163,4.207069013118385,0.30079984550114763,0.056112124122906414,0.45390606850000415,36955138,-1.7719412737996691
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(C(N(C(=O)O2)c3c(c(c(c(c3[H])c4c(c(c(nc4[H])[H])[H])[H])[H])[H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])[H],2,0.26301066590237127,0.007611683841204176,1.2538621717053144,4.2903363615687,0.793296594694159,0.033772450062481245,0.4870312576883491,36955139,
