Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1nc2c(c(n1)N([H])[H])C(=C(N2[C@]3([C@]([C@]([C@](O3)([H])C([H])([H])N4C([C@](C(C(C4([H])[H])([H])[H])([H])[H])([H])N([H])[H])([H])[H])([H])O[H])([H])O[H])[H])[H])[H],0,1.1991776570879948,0.016603547352383525,2.4153073604759476,32.03464497870846,1.1908017168790221,0.13069785124705913,2.129221228362703,36995487,-21.64455649161208
OpenFF 2.0.0,[H]c1nc2c(c(n1)N([H])[H])C(=C(N2[C@]3([C@]([C@]([C@](O3)([H])C([H])([H])N4C([C@](C(C(C4([H])[H])([H])[H])([H])[H])([H])N([H])[H])([H])[H])([H])O[H])([H])O[H])[H])[H])[H],1,0.8823800425221947,0.016055820148872944,2.1359255778811885,22.09257880790936,3.1308869351269113,0.09140806521395355,1.6887221858756916,36995488,-12.758251008720507
OpenFF 2.0.0,[H]c1nc2c(c(n1)N([H])[H])C(=C(N2[C@]3([C@]([C@]([C@](O3)([H])C([H])([H])N4C([C@](C(C(C4([H])[H])([H])[H])([H])[H])([H])N([H])[H])([H])[H])([H])O[H])([H])O[H])[H])[H])[H],2,0.4302416296839533,0.01576076112900236,2.2092076199540833,7.455062042102348,1.4644694402388416,0.03657759243677584,0.8797351379013435,36995489,-11.516972889806766
OpenFF 2.0.0,[H]c1nc2c(c(n1)N([H])[H])C(=C(N2[C@]3([C@]([C@]([C@](O3)([H])C([H])([H])N4C([C@](C(C(C4([H])[H])([H])[H])([H])[H])([H])N([H])[H])([H])[H])([H])O[H])([H])O[H])[H])[H])[H],3,0.8671291722268093,0.014699319634375655,2.06836176746108,22.124428442404753,2.127082577717203,0.05514860287164318,1.6181139682824894,36995490,
OpenFF 2.0.0,[H]c1nc2c(c(n1)N([H])[H])C(=C(N2[C@]3([C@]([C@]([C@](O3)([H])C([H])([H])N4C([C@](C(C(C4([H])[H])([H])[H])([H])[H])([H])N([H])[H])([H])[H])([H])O[H])([H])O[H])[H])[H])[H],4,0.5800754711554515,0.01520706895898587,1.9530278656839204,5.989484897644767,1.1854170116350993,0.034703406089188094,0.7549442682643421,36995491,0.8892448417929302
OpenFF 2.0.0,[H]c1nc2c(c(n1)N([H])[H])C(=C(N2[C@]3([C@]([C@]([C@](O3)([H])C([H])([H])N4C([C@](C(C(C4([H])[H])([H])[H])([H])[H])([H])N([H])[H])([H])[H])([H])O[H])([H])O[H])[H])[H])[H],5,0.3297063470980287,0.014111537016770192,2.226448732330295,6.687066894179909,1.9288435850976626,0.02708558067984167,0.8502169856728674,36995492,-0.7746412878627069
OpenFF 2.0.0,[H]c1nc2c(c(n1)N([H])[H])C(=C(N2[C@]3([C@]([C@]([C@](O3)([H])C([H])([H])N4C([C@](C(C(C4([H])[H])([H])[H])([H])[H])([H])N([H])[H])([H])[H])([H])O[H])([H])O[H])[H])[H])[H],6,1.4697368149905634,0.01563953489584758,2.3814070497093365,31.616137581522736,1.553365239425649,0.21853589924831354,2.1125463712195622,36995493,-5.401803345846901
OpenFF 2.0.0,[H]c1nc2c(c(n1)N([H])[H])C(=C(N2[C@]3([C@]([C@]([C@](O3)([H])C([H])([H])N4C([C@](C(C(C4([H])[H])([H])[H])([H])[H])([H])N([H])[H])([H])[H])([H])O[H])([H])O[H])[H])[H])[H],7,0.8821648554018771,0.01562748318940645,2.163117350230904,15.523812046890772,1.3906039769720735,0.04743102023926402,1.2723853018660698,36995494,-12.682177811885524
OpenFF 2.0.0,[H]c1nc2c(c(n1)N([H])[H])C(=C(N2[C@]3([C@]([C@]([C@](O3)([H])C([H])([H])N4C([C@](C(C(C4([H])[H])([H])[H])([H])[H])([H])N([H])[H])([H])[H])([H])O[H])([H])O[H])[H])[H])[H],8,0.5565053927182055,0.014731089777608402,2.0038600362318033,15.479108680650631,2.5622578666565192,0.05435717193775712,1.2998617296704171,36995495,0.3438602638477519
OpenFF 2.0.0,[H]c1c(c(c2c(c(c(c(c2c1[H])[H])[H])N3[C@@]4(C(/C(=C(\C([C@](C3([H])[H])(N(C4([H])[H])C5(C(c6c(c(c(c(c6C5([H])[H])[H])[H])[H])[H])([H])[H])[H])[H])([H])[H])/[H])/[H])([H])[H])[H])[H])[H])[H],0,0.33059720224972555,0.014825091364832925,1.40455720523019,7.382645179884212,0.881239353700518,0.051549423573393184,0.7370147909813395,36995496,0.16961034771745176
OpenFF 2.0.0,[H]c1c(c(c2c(c(c(c(c2c1[H])[H])[H])N3[C@@]4(C(/C(=C(\C([C@](C3([H])[H])(N(C4([H])[H])C5(C(c6c(c(c(c(c6C5([H])[H])[H])[H])[H])[H])([H])[H])[H])[H])([H])[H])/[H])/[H])([H])[H])[H])[H])[H])[H],1,0.3003191283160261,0.0146254703969068,1.6740220532774825,13.394878481340882,2.35074982791707,0.07947143487620781,1.1427888760916511,36995497,-0.1448369511922749
OpenFF 2.0.0,[H]c1c(c(c2c(c(c(c(c2c1[H])[H])[H])N3[C@@]4(C(/C(=C(\C([C@](C3([H])[H])(N(C4([H])[H])C5(C(c6c(c(c(c(c6C5([H])[H])[H])[H])[H])[H])([H])[H])[H])[H])([H])[H])/[H])/[H])([H])[H])[H])[H])[H])[H],2,0.41370263751171343,0.015030557735360868,1.4549144807131889,7.362066382508635,0.9553480678742344,0.05219827639871528,0.7480406099619008,36995498,-0.561865238485808
OpenFF 2.0.0,[H]c1c(c(c2c(c(c(c(c2c1[H])[H])[H])N3[C@@]4(C(/C(=C(\C([C@](C3([H])[H])(N(C4([H])[H])C5(C(c6c(c(c(c(c6C5([H])[H])[H])[H])[H])[H])([H])[H])[H])[H])([H])[H])/[H])/[H])([H])[H])[H])[H])[H])[H],3,1.853798730948981,0.014005668891653797,1.9535368783749567,29.89024345483131,2.887214481233208,0.0684872352283002,2.0231216955166333,36995499,-2.3356577239374303
OpenFF 2.0.0,[H]c1c(c(c2c(c(c(c(c2c1[H])[H])[H])N3[C@@]4(C(/C(=C(\C([C@](C3([H])[H])(N(C4([H])[H])C5(C(c6c(c(c(c(c6C5([H])[H])[H])[H])[H])[H])([H])[H])[H])[H])([H])[H])/[H])/[H])([H])[H])[H])[H])[H])[H],4,0.28176757344485037,0.014914361214284844,1.3924873980235462,7.094592258955445,0.8712494953543596,0.05107334674716476,0.7214966246112821,36995500,-8.816109146891904e-05
OpenFF 2.0.0,[H]c1c(c(c2c(c(c(c(c2c1[H])[H])[H])N3[C@@]4(C(/C(=C(\C([C@](C3([H])[H])(N(C4([H])[H])C5(C(c6c(c(c(c(c6C5([H])[H])[H])[H])[H])[H])([H])[H])[H])[H])([H])[H])/[H])/[H])([H])[H])[H])[H])[H])[H],5,0.28270598537554986,0.014909920934946199,1.3929441387465162,7.095040999503088,0.8808001290575842,0.05114768828003272,0.7220092831208101,36995501,
OpenFF 2.0.0,[H]c1c(c(c2c(c(c(c(c2c1[H])[H])[H])N3[C@@]4(C(/C(=C(\C([C@](C3([H])[H])(N(C4([H])[H])C5(C(c6c(c(c(c(c6C5([H])[H])[H])[H])[H])[H])([H])[H])[H])[H])([H])[H])/[H])/[H])([H])[H])[H])[H])[H])[H],6,1.7324542179614797,0.014197211197122792,2.162165111327853,31.779621504197685,0.6936066099501712,0.14124137172985576,2.0359041565946026,36995502,-2.3776074182661944
OpenFF 2.0.0,[H]c1c(c(c(nc1[H])[H])c2nc(nc(n2)N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H],0,1.2588583709019343,0.01538023359189527,1.8108154310311424,27.997958063075988,0.9038655477070451,0.027397094708216753,1.8252454453369973,36995503,-4.258279598209128
OpenFF 2.0.0,[H]c1c(c(c(nc1[H])[H])c2nc(nc(n2)N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H],1,1.2583335398844502,0.015374145294900847,1.8110960938330507,27.982677544690915,0.8994470752333245,0.027499684671717376,1.8242346956743518,36995504,-4.25806981029757
