Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(nc(c1C([H])([H])C(=O)O[H])[H])[H])c2c(c3c(nc2[H])[C@@](C(C(N3[H])([H])[H])([H])[H])([H])C(=O)N([H])[H])[H],0,0.5405297608653336,0.006540039079139919,1.9611863714641478,19.024670330938406,0.7340912427677355,0.02141580431907182,1.2984867659097248,36966418,0.18694768978476173
OpenFF 2.0.0,[H]c1c(c(nc(c1C([H])([H])C(=O)O[H])[H])[H])c2c(c3c(nc2[H])[C@@](C(C(N3[H])([H])[H])([H])[H])([H])C(=O)N([H])[H])[H],1,0.44514049860867366,0.006559847414024506,1.948255495052088,15.575591281942293,0.7251055165744038,0.0207137817896207,1.124165250947591,36966419,
OpenFF 2.0.0,[H]c1c(c(nc(c1C([H])([H])C(=O)O[H])[H])[H])c2c(c3c(nc2[H])[C@@](C(C(N3[H])([H])[H])([H])[H])([H])C(=O)N([H])[H])[H],2,0.30865106371300366,0.0066071950191154225,1.7828911838865527,9.6962838519472,0.6842552869633035,0.024456813997052976,0.8079603051224985,36966420,-0.19694869523468228
OpenFF 2.0.0,[H]c1c(c(nc(c1C([H])([H])C(=O)O[H])[H])[H])c2c(c3c(nc2[H])[C@@](C(C(N3[H])([H])[H])([H])[H])([H])C(=O)N([H])[H])[H],3,0.3930786036735517,0.007544413033584677,1.8472747976001354,10.860202357957398,0.5598195196086933,0.028550750132480436,0.8773545739141683,36966421,0.2340791710949235
OpenFF 2.0.0,[H]c1c(c2c(c(c1C#CC([H])([H])N([H])C(=O)C3=C(N(N(C3=O)C([H])([H])c4c(c(c(c(c4[H])F)F)[H])[H])C([H])([H])[H])C([H])([H])[H])[H])N(N=C2C5=C(C(=C(O5)[H])[H])[H])[H])[H],0,3.4887337938810234,0.012729885111021386,3.0217368507156923,36.98055571831965,3.863134615086618,0.2700007582608317,2.5472004741199887,36966422,-16.045916565424115
OpenFF 2.0.0,[H]c1c(c2c(c(c1C#CC([H])([H])N([H])C(=O)C3=C(N(N(C3=O)C([H])([H])c4c(c(c(c(c4[H])F)F)[H])[H])C([H])([H])[H])C([H])([H])[H])[H])N(N=C2C5=C(C(=C(O5)[H])[H])[H])[H])[H],1,1.5353355804121498,0.012603825933632733,2.7805693963959954,24.735190876415526,2.4974084996935613,0.1450703162847949,1.8352394026912813,36966423,-4.524846289529151
OpenFF 2.0.0,[H]c1c(c2c(c(c1C#CC([H])([H])N([H])C(=O)C3=C(N(N(C3=O)C([H])([H])c4c(c(c(c(c4[H])F)F)[H])[H])C([H])([H])[H])C([H])([H])[H])[H])N(N=C2C5=C(C(=C(O5)[H])[H])[H])[H])[H],2,0.6249186303818163,0.012372123365852892,2.9928519580319572,18.85196877110044,1.9818268637801013,0.05469830796002705,1.5395175101565506,36966424,-6.687578247243437
OpenFF 2.0.0,[H]c1c(c2c(c(c1C#CC([H])([H])N([H])C(=O)C3=C(N(N(C3=O)C([H])([H])c4c(c(c(c(c4[H])F)F)[H])[H])C([H])([H])[H])C([H])([H])[H])[H])N(N=C2C5=C(C(=C(O5)[H])[H])[H])[H])[H],3,1.5847809768509749,0.012432650739731602,3.044729707432422,26.350798589730715,3.259165454047715,0.17616128487931743,1.9854159230152901,36966425,-7.637251787410314
OpenFF 2.0.0,[H]c1c(c2c(c(c1C#CC([H])([H])N([H])C(=O)C3=C(N(N(C3=O)C([H])([H])c4c(c(c(c(c4[H])F)F)[H])[H])C([H])([H])[H])C([H])([H])[H])[H])N(N=C2C5=C(C(=C(O5)[H])[H])[H])[H])[H],4,0.8656647226252959,0.012356243053839389,2.979341341282482,19.488057288574787,2.016376099112584,0.04132102690169307,1.5712017675830725,36966426,-7.238847020445014
OpenFF 2.0.0,[H]c1c(c2c(c(c1C#CC([H])([H])N([H])C(=O)C3=C(N(N(C3=O)C([H])([H])c4c(c(c(c(c4[H])F)F)[H])[H])C([H])([H])[H])C([H])([H])[H])[H])N(N=C2C5=C(C(=C(O5)[H])[H])[H])[H])[H],5,3.7239600024565753,0.013161265843847848,2.8133045365733813,32.20305867659722,1.7731828444615565,0.15430912312302084,2.1820878015630902,36966427,-15.539224487901699
OpenFF 2.0.0,[H]c1c(c2c(c(c1C#CC([H])([H])N([H])C(=O)C3=C(N(N(C3=O)C([H])([H])c4c(c(c(c(c4[H])F)F)[H])[H])C([H])([H])[H])C([H])([H])[H])[H])N(N=C2C5=C(C(=C(O5)[H])[H])[H])[H])[H],6,1.5616695756753907,0.012548654337478772,2.7934357721086576,24.792739600704145,2.585928875157601,0.1492980656949821,1.8435994386814574,36966428,-3.759737670713875
OpenFF 2.0.0,[H]c1c(c2c(c(c1C#CC([H])([H])N([H])C(=O)C3=C(N(N(C3=O)C([H])([H])c4c(c(c(c(c4[H])F)F)[H])[H])C([H])([H])[H])C([H])([H])[H])[H])N(N=C2C5=C(C(=C(O5)[H])[H])[H])[H])[H],7,0.2569201250166243,0.012286708427032372,2.728430846859437,6.562365564961807,0.9619150686043086,0.06271685022015507,0.8401349718060592,36966429,
OpenFF 2.0.0,[H]c1c(c2c(c(c1C#CC([H])([H])N([H])C(=O)C3=C(N(N(C3=O)C([H])([H])c4c(c(c(c(c4[H])F)F)[H])[H])C([H])([H])[H])C([H])([H])[H])[H])N(N=C2C5=C(C(=C(O5)[H])[H])[H])[H])[H],8,1.8219210152651004,0.012352268212910994,3.0595202432036763,27.543087702641337,3.5111514196697606,0.1819652069613636,2.0586746686451245,36966430,-6.4903946127850105
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[C@@]2(C(C(C(N2C(=O)O[H])([H])[H])([H])[H])([H])[H])[H])[H])C(=O)N([H])c3c(c(c4c(c3[H])C(N(C(C4([H])[H])([H])[H])[H])([H])[H])[H])[H])[H],0,1.2440336554684328,0.008888657610427115,1.8234877318438345,9.930502693048368,2.113796534127367,0.08043073309303446,0.9190375039435372,36966431,-3.818053455074219
