Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(nc(c1C(=O)N2C(C(C(N(C(C2([H])[H])([H])[H])C3(C(C(C3([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])[H])Oc4c(c(c(c(c4[H])Cl)Cl)[H])[H])[H],0,0.41312303850671384,0.012270346036621504,1.9145668110016831,9.193384055161722,0.7556999096476136,0.013392805569602024,0.8594785099818923,36991895,
OpenFF 2.0.0,[H]c1c(c(nc(c1C(=O)N2C(C(C(N(C(C2([H])[H])([H])[H])C3(C(C(C3([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])[H])Oc4c(c(c(c(c4[H])Cl)Cl)[H])[H])[H],1,0.8919969142379949,0.013374415121284879,2.5963830036639437,20.191136499307483,0.8547538745341537,0.026719438121720656,1.5105865453629235,36991896,0.527915978255777
OpenFF 2.0.0,[H]c1c(c(nc(c1C(=O)N2C(C(C(N(C(C2([H])[H])([H])[H])C3(C(C(C3([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])[H])Oc4c(c(c(c(c4[H])Cl)Cl)[H])[H])[H],2,0.8497276241915507,0.01217228290792692,1.9603992585011831,14.761950393499713,0.6912177745274877,0.03852856777890113,1.1394311447932772,36991897,-1.1144722131055715
OpenFF 2.0.0,[H]c1c(c(nc(c1C(=O)N2C(C(C(N(C(C2([H])[H])([H])[H])C3(C(C(C3([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])[H])Oc4c(c(c(c(c4[H])Cl)Cl)[H])[H])[H],3,1.3107696740576387,0.02489131615787216,7.280814485644023,44.29676463430738,17.290698884924833,0.14961152794776295,4.238388148245836,36991898,-94.98135044082917
OpenFF 2.0.0,[H]c1c(c(nc(c1C(=O)N2C(C(C(N(C(C2([H])[H])([H])[H])C3(C(C(C3([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])[H])Oc4c(c(c(c(c4[H])Cl)Cl)[H])[H])[H],4,1.6274760657397809,0.014507528465048667,2.4935455194054117,30.87603340152982,2.137801794413324,0.02208646274370276,2.1074602343733204,36991899,2.443859992978048
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])C(=O)C2=C3C(=C(N2C([H])([H])[H])[H])S(=O)(=O)N(C(C(C3([H])[H])(F)F)([H])[H])[H])[H])F)F)[H],0,0.22557542727175167,0.01290522950438172,2.2739181269682387,5.4286393940234365,1.2126204222269548,0.03006486230977861,0.7453550517273667,36991900,
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])C(=O)C2=C3C(=C(N2C([H])([H])[H])[H])S(=O)(=O)N(C(C(C3([H])[H])(F)F)([H])[H])[H])[H])F)F)[H],1,0.17455309836159516,0.01407524199558401,2.736748131099684,7.511706655447044,1.1027080520792345,0.022933881202309502,0.9135666717196146,36991901,0.22403960909344534
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])C(=O)C2=C3C(=C(N2C([H])([H])[H])[H])S(=O)(=O)N(C(C(C3([H])[H])(F)F)([H])[H])[H])[H])F)F)[H],2,0.39800762688425645,0.012991492531857864,1.9608626444173884,5.644958020923333,1.1319723704213045,0.03841971638249833,0.7138692754379841,36991902,0.6349290874840925
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])C(=O)C2=C3C(=C(N2C([H])([H])[H])[H])S(=O)(=O)N(C(C(C3([H])[H])(F)F)([H])[H])[H])[H])F)F)[H],3,0.4080779789512079,0.01258258000034666,2.111277780405638,7.031444640445048,0.8500533062737228,0.037497339853672436,0.7838104198901099,36991903,0.09935427706834687
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])C(=O)C2=C3C(=C(N2C([H])([H])[H])[H])S(=O)(=O)N(C(C(C3([H])[H])(F)F)([H])[H])[H])[H])F)F)[H],4,0.2484653376862618,0.013209098481186891,2.636587786383901,7.529490206743708,1.623017874435578,0.031068592515685264,0.9192898621688208,36991904,0.38803712415281666
