Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c2c(nc(c1Br)[H])N(C(=O)N2C([H])([H])c3c(nc(c(n3)[H])[H])[H])C([H])([H])[H],0,1.281814367225658,0.010832167646116107,1.7005520586555714,41.86922991278841,2.204326245504694,0.25926298588722413,2.524568491707763,36999383,-1.68887636157406
OpenFF 2.0.0,[H]c1c2c(nc(c1Br)[H])N(C(=O)N2C([H])([H])c3c(nc(c(n3)[H])[H])[H])C([H])([H])[H],1,1.2733230233045696,0.010798414067635712,1.7077306979048832,41.75132767892268,2.3300958662901237,0.2387245940070739,2.5255216551751074,36999384,-1.8188805879492946
OpenFF 2.0.0,[H]c1c2c(nc(c1Br)[H])N(C(=O)N2C([H])([H])c3c(nc(c(n3)[H])[H])[H])C([H])([H])[H],2,0.24133811837521105,0.009724959368395238,1.7053286201837399,9.6854585508168,2.092535652501879,0.03246940696623617,0.8993153813728538,36999385,
OpenFF 2.0.0,[H]c1c2c(nc(c1Br)[H])N(C(=O)N2C([H])([H])c3c(nc(c(n3)[H])[H])[H])C([H])([H])[H],3,0.2412873990312943,0.009728371674954928,1.7038503646716925,9.68534896900004,2.0937992237197567,0.03241428889327471,0.8992224219695008,36999386,-2.4378765232313526e-05
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C3=C(N2C([H])([H])[H])C(=C(C(=O)N3c4c(c(c(c(c4[H])[H])N([H])[H])[H])[H])C#N)[H])[H])[H],0,0.48736031099948496,0.01653041330271011,1.9926928541065456,9.703851185124607,1.7912179783067994,0.08534872874912197,0.9891441979619897,36999387,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C3=C(c4c(c(c(c(c4N3C([H])([H])[H])[H])[H])C([H])([H])[H])[H])C(S2)([H])[H])[H])[H],0,0.20043225970399461,0.010418487263715406,1.6725391862772816,7.907221881166165,1.205018682031401,0.0417310268316121,0.7688642990816925,36999388,
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(c(c(n2)N([H])[H])Br)[H])[H])OC([H])([H])[H])[H],0,0.06893288638853406,0.016031108906387075,1.673328437339866,1.2884125131783168,0.8383776505797405,0.0019464336431605702,0.4758166519192568,36999389,-2.004440658455408
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(c(c(n2)N([H])[H])Br)[H])[H])OC([H])([H])[H])[H],1,0.05375900685372124,0.016977382351622543,1.586742922840336,0.07771649656582343,0.0,2.3590979867212386e-09,0.37200251369955867,36999390,
OpenFF 2.0.0,[H]c1c(c(c(c2c1N(C3=C2C(Sc4c3c(c(c(c4[H])[H])Br)[H])([H])[H])C([H])([H])[H])[H])O[H])[H],0,0.1314611174885983,0.011042136946179474,1.8876447635669031,2.9779208170086298,1.2371741835918495,0.0449120650259217,0.5571317149376815,36999391,
OpenFF 2.0.0,[H]c1c(c(c(c2c1nc(c(n2)Cl)C([H])([H])[H])[H])Br)[H],0,0.023010853398830054,0.01812667250532602,1.3997584809313295,0.28774472723009953,0.0,8.704912470170081e-09,0.3706237715311813,36999392,
