Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(N=C2[H])C([H])([H])C3=NN(C(=C3[H])[H])C([H])([H])[H])[H])OC([H])([H])[H])[H])F)[H],0,0.3801572632094112,0.013856102843043994,2.24638090965076,15.672520937538872,1.631767322120189,0.026332915003142235,1.284573055119738,36993092,-0.0011853546767923717
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(N=C2[H])C([H])([H])C3=NN(C(=C3[H])[H])C([H])([H])[H])[H])OC([H])([H])[H])[H])F)[H],1,0.3915733086991843,0.013824056227281436,2.2465864640450404,14.42924876198798,1.6809886399591403,0.026406127535675637,1.2245757403758004,36993093,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(N=C2[H])C([H])([H])C3=NN(C(=C3[H])[H])C([H])([H])[H])[H])OC([H])([H])[H])[H])F)[H],2,0.29144284663961284,0.01393530787477108,2.190879931234175,14.839023477766899,1.4381712302664673,0.022138507482768563,1.227072805553651,36993094,-1.7597751937008965
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(N=C2[H])C([H])([H])C3=NN(C(=C3[H])[H])C([H])([H])[H])[H])OC([H])([H])[H])[H])F)[H],3,0.30471999372197234,0.013941254098159394,2.2035599648735897,14.286144276460593,1.6356670749997957,0.016088418766122686,1.2109481041638124,36993095,-1.6860585814558533
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(N=C2[H])C([H])([H])C3=NN(C(=C3[H])[H])C([H])([H])[H])[H])OC([H])([H])[H])[H])F)[H],4,0.33796312429334163,0.013948357480772156,2.2019083996583366,14.52925505961585,1.7376801232125576,0.01630570842443428,1.2280688839064342,36993096,-1.6768953622850233
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N3C(=NC(=N3)C(F)(F)F)C(=C2[H])[H])c4c(c5c(c(c4[H])C([H])([H])[H])N(C(=O)C5([H])[H])[H])[H])[H])[H])F)[H],0,0.1051098208800126,0.016741002103208346,1.6278870702291217,4.568625169468958,2.524549149163215,0.006520039956316281,0.7255546207423323,36993097,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N3C(=NC(=N3)C(F)(F)F)C(=C2[H])[H])c4c(c5c(c(c4[H])C([H])([H])[H])N(C(=O)C5([H])[H])[H])[H])[H])[H])F)[H],1,0.0895254319379145,0.01676502289143259,1.6183353318180975,4.035328072517269,2.529681582546711,0.005261847686351443,0.6981926281447872,36993098,-0.05431886986954737
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N3C(=NC(=N3)C(F)(F)F)C(=C2[H])[H])c4c(c5c(c(c4[H])C([H])([H])[H])N(C(=O)C5([H])[H])[H])[H])[H])[H])F)[H],2,0.10918250169116403,0.016758399254250125,1.618568442326125,4.487572996750131,2.5428350597267166,0.005538694738515296,0.7214254506571094,36993099,-0.04921692822070156
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N3C(=NC(=N3)C(F)(F)F)C(=C2[H])[H])c4c(c5c(c(c4[H])C([H])([H])[H])N(C(=O)C5([H])[H])[H])[H])[H])[H])F)[H],3,0.10531006708196872,0.016741873840608212,1.629121219108579,4.583242700991199,2.5314222130928368,0.006483871851351353,0.7267921364988563,36993100,-0.00028882106227001714
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N3C(=NC(=N3)C(F)(F)F)C(=C2[H])[H])c4c(c5c(c(c4[H])C([H])([H])[H])N(C(=O)C5([H])[H])[H])[H])[H])[H])F)[H],4,0.10535016301711475,0.016735197511397553,1.629521574287983,4.58332256941202,2.5296580739634065,0.006469059941400518,0.7266912040687448,36993101,-0.00026226184780853146
