Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]C([H])([H])c1c(c(nc(c1C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],0,0.08444491960453512,0.004720034444130501,1.1297118848676724,4.444229378034103,0.16365374894831797,0.02040140367523532,0.4188084863988851,37017001,
OpenFF 2.0.0,[H]C1=C(C(=O)N(C(=O)N1C([H])([H])[H])[H])C([H])([H])[H],0,0.054490695715871826,0.01516362889616256,2.632447786834257,0.22802036530009553,0.0,0.0,0.49209328058091245,37017002,
OpenFF 2.0.0,[H]C(=O)N([H])C([H])([H])[H],0,0.0636222969110554,0.009667952676268712,3.1156464400746944,0.4600905788129523,0.00873131446145801,2.273776041113883e-05,0.5095764264357445,37017003,-0.8942164439569167
OpenFF 2.0.0,[H]C(=O)N([H])C([H])([H])[H],1,0.04077394372986454,0.010969572419703252,2.631476417030264,0.1918675664225627,0.04571741008085612,0.0004087700875946044,0.45050952515098647,37017004,
OpenFF 2.0.0,[H]C([H])([H])C([H])(C([H])([H])[H])Cl,0,0.026420143411115756,0.01564007302860904,1.5476858989717168,2.4431530997757207,,,0.47201912264634105,37017005,
OpenFF 2.0.0,[H]C([H])([H])C(=O)N([H])N([H])C(=O)C([H])([H])[H],0,0.7663586597238066,0.013239798284630384,2.8928108989801116,44.22848746499546,1.0235204374467994,0.529752306755462,2.7565997403409304,37017006,-3.423833156546152e-06
OpenFF 2.0.0,[H]C([H])([H])C(=O)N([H])N([H])C(=O)C([H])([H])[H],1,0.38779709968446685,0.01644564637976152,2.478225141120504,30.4724848859838,2.669129806265688,0.017872786810177257,2.1313153410501524,37017007,3.6997047549379882
OpenFF 2.0.0,[H]C([H])([H])C(=O)N([H])N([H])C(=O)C([H])([H])[H],2,0.3679646021413635,0.01640546001671518,2.4765435240495406,29.04991069458985,2.8444316185623157,0.01969297591582829,2.068339656330953,37017008,3.7008429284403785
OpenFF 2.0.0,[H]C([H])([H])C(=O)N([H])N([H])C(=O)C([H])([H])[H],3,0.7663845987792642,0.013264253455167452,2.89448824104866,44.224985346007145,1.0222099772807411,0.5297559745672556,2.7568133308471516,37017009,
OpenFF 2.0.0,[H]C([H])([H])C(=O)N([H])N([H])C(=O)C([H])([H])[H],4,0.11819684396369333,0.01629347098340981,3.654213494262983,0.011933007490434812,0.0026493140691489056,4.964791057533776e-06,0.6204405126949502,37017010,-0.7686905093139611
OpenFF 2.0.0,[H]C([H])([H])C(=O)N([H])N([H])C(=O)C([H])([H])[H],5,0.21241178566466407,0.016538932515441696,2.391482611542556,10.224303089343687,2.3921052425671316,0.012283649726469632,1.0951450681927775,37017011,3.3678022272151455
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[N+](=O)[O-])[H])[H],0,0.028471175017932414,0.016394778548196605,2.0697927757824552,0.0,0.0,0.0,0.42267188245477294,37017012,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])[H])O[H])[H],0,0.030812707747916807,0.004241552902599496,0.7592164188312501,1.6534392021654738,0.003296831284802223,4.308280760833726e-05,0.22015438305241505,37017013,
OpenFF 2.0.0,[H]C([H])([H])[H],0,0.0,0.0006728027347062777,0.002779296278494351,,,,0.007075439381874571,37017014,
OpenFF 2.0.0,[H]C([H])([H])C(=O)N([H])C([H])([H])[H],0,0.04220964377171832,0.005368064668026449,1.2180377394070496,0.14826750933381133,0.010096721218166484,3.990102151697606e-05,0.21385357563374457,37017015,
OpenFF 2.0.0,[H]C([H])([H])C(=O)N([H])C([H])([H])[H],1,0.48067070259970374,0.004610797347459213,2.1229538027620523,36.27669644896579,0.0288637600705272,0.0004316272771815319,2.126755209271664,37017016,-0.9240147381264627
OpenFF 2.0.0,[H]C([H])([H])C([H])([H])C([H])([H])O[H],0,0.05922186656991767,0.003168771095047774,1.5106239174236322,2.335640410569136,,0.0029550412190764695,0.3372977211568886,37017017,
OpenFF 2.0.0,[H]C([H])([H])C([H])([H])C([H])([H])O[H],1,0.0215265233916689,0.003985983048601869,1.009102032082785,0.7356665442520566,,3.657923141244308e-05,0.20278091170896964,37017018,-0.3923070985654409
OpenFF 2.0.0,[H]c1nc(nc(n1)[H])[H],0,0.01680179575103234,0.010440107863147778,1.7514896281936314,0.0,0.0,5.537390592369077e-09,0.3233372821556817,37017019,
OpenFF 2.0.0,[H]C([H])([H])S[H],0,0.034110693541696005,0.0018360401560580627,2.2720584483992314,1.3564167600962216,,,0.3701885456152956,37017020,
